race_id,season,round,circuit_name,country,downforce_level,overtake_difficulty,laps_total,weather,track_temp_c,air_temp_c,safety_car_laps,driver_name,driver_code,constructor,team_tier,driver_skill,grid_position,qualifying_time_sec,qualifying_delta,race_pace,finish_position,points,podium_finish,race_winner,status,pit_stops_count,avg_pit_stop_sec,fastest_lap
61,2024,1,Bahrain International Circuit,Bahrain,Medium,2,57,Mixed,24.7,17.2,0,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,92.954,1.454,0.9686718254301312,18,0,0,0,Finished,4,2.21,0
61,2024,1,Bahrain International Circuit,Bahrain,Medium,2,57,Mixed,24.7,17.2,0,Charles Leclerc,LEC,Ferrari,1,94,3,91.773,0.273,7.499329980068679,20,0,0,0,Collision,1,3.84,0
61,2024,1,Bahrain International Circuit,Bahrain,Medium,2,57,Mixed,24.7,17.2,0,Sergio Perez,PER,Red Bull Racing,1,88,8,91.957,0.457,6.740942863701933,19,0,0,0,Collision,0,3.79,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Max Verstappen,VER,Red Bull Racing,1,97,1,88.0,0.0,8.868409019333132,1,25,1,1,Finished,2,3.14,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Lewis Hamilton,HAM,Mercedes,1,95,2,88.11,0.11,9.023290918219917,2,18,1,0,Finished,1,2.29,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,George Russell,RUS,Mercedes,1,91,5,88.331,0.331,7.978708654190134,3,16,1,0,Finished,2,2.95,1
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Charles Leclerc,LEC,Ferrari,1,94,3,88.135,0.135,7.1667976763229575,4,12,0,0,Finished,2,2.19,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Carlos Sainz,SAI,Ferrari,1,91,6,88.644,0.644,7.6722451466757775,5,10,0,0,Finished,1,2.1,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Lando Norris,NOR,McLaren,1,93,4,88.217,0.217,6.966218751205715,6,8,0,0,Finished,2,3.17,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Oscar Piastri,PIA,McLaren,1,90,7,88.521,0.521,7.2750978561532165,7,6,0,0,Finished,2,2.73,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Sergio Perez,PER,Red Bull Racing,1,88,8,88.485,0.485,6.837847149118643,8,4,0,0,Finished,2,2.2,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Fernando Alonso,ALO,Aston Martin,2,92,9,89.094,1.094,5.987286815391185,9,2,0,0,Finished,2,2.3,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Pierre Gasly,GAS,Alpine,2,85,10,89.255,1.255,4.989199126678735,10,1,0,0,Finished,1,2.53,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Esteban Ocon,OCO,Alpine,2,84,11,88.885,0.885,4.271669139285593,11,0,0,0,Finished,1,2.84,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Lance Stroll,STR,Aston Martin,2,81,12,89.029,1.029,4.3216819152301875,12,0,0,0,Finished,2,2.61,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Alexander Albon,ALB,Williams,3,86,14,89.287,1.287,4.159432704738517,13,0,0,0,Finished,3,3.09,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Kevin Magnussen,MAG,Haas,3,82,13,89.376,1.376,3.5078760711711015,14,0,0,0,Finished,2,2.94,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Nico Hulkenberg,HUL,Haas,3,84,15,89.066,1.066,3.6696850028002554,15,0,0,0,Finished,1,3.2,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Yuki Tsunoda,TSU,RB,3,83,16,89.138,1.138,3.883247199592885,16,0,0,0,Finished,2,3.38,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Daniel Ricciardo,RIC,RB,3,84,17,90.239,2.239,3.172646574616707,17,0,0,0,Finished,2,3.18,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Valtteri Bottas,BOT,Kick Sauber,4,83,18,89.42,1.42,1.9204302270342208,18,0,0,0,Finished,2,2.55,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Logan Sargeant,SAR,Williams,4,76,20,90.363,2.363,1.2601555859582194,19,0,0,0,Finished,1,2.66,0
62,2024,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,32.7,24.7,0,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,89.308,1.308,1.3492945114032697,20,0,0,0,Power Unit,0,2.78,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Max Verstappen,VER,Red Bull Racing,1,97,1,78.5,0.0,8.2985277045315,1,25,1,1,Finished,2,2.76,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Charles Leclerc,LEC,Ferrari,1,94,2,78.599,0.099,8.383513395021371,2,18,1,0,Finished,1,2.72,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Lando Norris,NOR,McLaren,1,93,4,78.695,0.195,7.145754342332156,3,15,1,0,Finished,1,2.65,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Oscar Piastri,PIA,McLaren,1,90,5,78.904,0.404,7.178041655811945,4,13,0,0,Finished,1,2.47,1
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,George Russell,RUS,Mercedes,1,91,6,79.0,0.5,7.009118360545931,5,10,0,0,Finished,2,2.14,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Carlos Sainz,SAI,Ferrari,1,91,7,78.931,0.431,7.309154142636591,6,8,0,0,Finished,2,2.72,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Sergio Perez,PER,Red Bull Racing,1,88,8,79.473,0.973,6.188574850385577,7,6,0,0,Finished,3,3.02,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Fernando Alonso,ALO,Aston Martin,2,92,9,79.233,0.733,5.879401749513896,8,4,0,0,Finished,2,2.36,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Pierre Gasly,GAS,Alpine,2,85,10,79.263,0.763,6.016638913327491,9,2,0,0,Finished,2,3.18,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Lance Stroll,STR,Aston Martin,2,81,11,79.519,1.019,4.65883182565732,10,1,0,0,Finished,1,2.38,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Daniel Ricciardo,RIC,RB,3,84,13,79.842,1.342,4.249538184705977,11,0,0,0,Finished,1,3.06,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Esteban Ocon,OCO,Alpine,2,84,12,79.712,1.212,3.8747462219706206,12,0,0,0,Finished,1,3.06,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Nico Hulkenberg,HUL,Haas,3,84,15,80.054,1.554,4.779541172389118,13,0,0,0,Finished,1,3.15,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Yuki Tsunoda,TSU,RB,3,83,14,79.981,1.481,4.112433203176294,14,0,0,0,Finished,1,2.42,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Alexander Albon,ALB,Williams,3,86,16,80.291,1.791,3.7672836092810074,15,0,0,0,Finished,2,2.19,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Kevin Magnussen,MAG,Haas,3,82,17,79.542,1.042,3.9975401715943533,16,0,0,0,Finished,1,2.44,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Valtteri Bottas,BOT,Kick Sauber,4,83,18,80.802,2.302,3.0735808562927494,17,0,0,0,Finished,2,3.28,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,80.478,1.978,1.2855089509928255,18,0,0,0,Finished,2,2.74,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Logan Sargeant,SAR,Williams,4,76,20,80.286,1.786,1.4009260828736965,19,0,0,0,Finished,1,2.8,0
63,2024,3,Albert Park Circuit,Australia,Medium,3,58,Dry,37.5,25.6,4,Lewis Hamilton,HAM,Mercedes,1,95,3,78.621,0.121,8.164618881813857,20,0,0,0,Power Unit,0,2.94,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Lewis Hamilton,HAM,Mercedes,1,95,1,103.0,0.0,8.872007652464118,1,25,1,1,Finished,2,2.93,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Max Verstappen,VER,Red Bull Racing,1,97,2,103.078,0.078,8.272512210100253,2,18,1,0,Finished,1,2.23,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Charles Leclerc,LEC,Ferrari,1,94,3,103.145,0.145,8.179104193557897,3,15,1,0,Finished,2,2.3,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Lando Norris,NOR,McLaren,1,93,4,103.189,0.189,8.06399904872592,4,12,0,0,Finished,2,2.32,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Carlos Sainz,SAI,Ferrari,1,91,5,103.334,0.334,7.346480320923341,5,10,0,0,Finished,3,3.32,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,George Russell,RUS,Mercedes,1,91,6,103.484,0.484,7.086489475479436,6,8,0,0,Finished,2,2.56,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Oscar Piastri,PIA,McLaren,1,90,7,103.661,0.661,6.754610527868549,7,6,0,0,Finished,1,2.18,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Sergio Perez,PER,Red Bull Racing,1,88,8,103.636,0.636,6.948746793144663,8,4,0,0,Finished,1,2.62,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Fernando Alonso,ALO,Aston Martin,2,92,9,104.019,1.019,5.901266910222444,9,2,0,0,Finished,1,2.61,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Pierre Gasly,GAS,Alpine,2,85,10,103.546,0.546,5.1941410651952085,10,1,0,0,Finished,1,3.2,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Esteban Ocon,OCO,Alpine,2,84,11,104.133,1.133,4.5949699368036985,11,0,0,0,Finished,1,2.88,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Lance Stroll,STR,Aston Martin,2,81,12,104.349,1.349,3.845233060857172,12,0,0,0,Finished,2,2.17,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Yuki Tsunoda,TSU,RB,3,83,13,104.007,1.007,3.8483503692192222,13,0,0,0,Finished,3,2.79,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Nico Hulkenberg,HUL,Haas,3,84,14,103.911,0.911,3.830228360753074,14,0,0,0,Finished,1,2.31,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Alexander Albon,ALB,Williams,3,86,15,104.413,1.413,3.8135819611901347,15,0,0,0,Finished,1,2.13,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Kevin Magnussen,MAG,Haas,3,82,16,104.073,1.073,3.260717965128505,16,0,0,0,Finished,1,2.79,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Daniel Ricciardo,RIC,RB,3,84,17,104.524,1.524,2.5740827511871203,17,0,0,0,Finished,2,2.99,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Valtteri Bottas,BOT,Kick Sauber,4,83,18,104.345,1.345,2.4385639323892434,18,0,0,0,Finished,1,2.29,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,105.209,2.209,1.5860477977900818,19,0,0,0,Finished,1,2.35,0
64,2024,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,31.4,21.0,1,Logan Sargeant,SAR,Williams,4,76,20,104.445,1.445,1.6724643759917086,20,0,0,0,Finished,1,3.15,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Max Verstappen,VER,Red Bull Racing,1,97,1,72.0,0.0,7.981042591091502,1,25,1,1,Finished,2,3.21,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Lewis Hamilton,HAM,Mercedes,1,95,2,72.081,0.081,7.682076784449363,2,19,1,0,Finished,2,2.62,1
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Charles Leclerc,LEC,Ferrari,1,94,3,72.252,0.252,7.809367214504901,3,15,1,0,Finished,1,3.09,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Carlos Sainz,SAI,Ferrari,1,91,4,72.276,0.276,7.8995781960623,4,12,0,0,Finished,2,2.96,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Oscar Piastri,PIA,McLaren,1,90,6,72.525,0.525,7.51451570947591,5,10,0,0,Finished,1,3.1,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,George Russell,RUS,Mercedes,1,91,7,72.524,0.524,7.01072453629298,6,8,0,0,Finished,2,2.48,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Sergio Perez,PER,Red Bull Racing,1,88,8,72.787,0.787,7.115668379898849,7,6,0,0,Finished,2,3.13,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Fernando Alonso,ALO,Aston Martin,2,92,9,72.976,0.976,6.155893201795727,8,4,0,0,Finished,1,2.79,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Pierre Gasly,GAS,Alpine,2,85,10,72.846,0.846,6.131374131692985,9,2,0,0,Finished,1,3.23,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Lance Stroll,STR,Aston Martin,2,81,12,72.808,0.808,5.1200662166922175,10,1,0,0,Finished,2,3.15,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Esteban Ocon,OCO,Alpine,2,84,11,73.143,1.143,4.153847889462414,11,0,0,0,Finished,1,2.26,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Daniel Ricciardo,RIC,RB,3,84,14,73.57,1.57,4.548140198465613,12,0,0,0,Finished,1,2.47,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Alexander Albon,ALB,Williams,3,86,13,73.34,1.34,3.639463945663113,13,0,0,0,Finished,1,2.83,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Yuki Tsunoda,TSU,RB,3,83,16,73.903,1.903,4.21095221257422,14,0,0,0,Finished,1,2.78,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Kevin Magnussen,MAG,Haas,3,82,17,73.616,1.616,4.470800817170934,15,0,0,0,Finished,1,2.85,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Nico Hulkenberg,HUL,Haas,3,84,15,73.35,1.35,3.000910205243833,16,0,0,0,Finished,2,2.92,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Valtteri Bottas,BOT,Kick Sauber,4,83,18,73.78,1.78,2.0988895189588113,17,0,0,0,Finished,3,2.28,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,73.219,1.219,2.57079513317059,18,0,0,0,Finished,1,2.65,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Logan Sargeant,SAR,Williams,4,76,20,73.203,1.203,0.2696698082177854,19,0,0,0,Finished,1,2.96,0
65,2024,5,Circuit de Monaco,Monaco,High,5,78,Dry,44.1,38.1,9,Lando Norris,NOR,McLaren,1,93,5,72.484,0.484,7.832328942481245,20,0,0,0,Power Unit,1,3.23,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Max Verstappen,VER,Red Bull Racing,1,97,1,74.0,0.0,8.59235928208047,1,25,1,1,Finished,2,2.9,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Charles Leclerc,LEC,Ferrari,1,94,2,74.087,0.087,8.321257130721456,2,18,1,0,Finished,1,3.35,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Lando Norris,NOR,McLaren,1,93,4,74.276,0.276,8.150317859047142,3,15,1,0,Finished,2,2.63,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Lewis Hamilton,HAM,Mercedes,1,95,3,74.173,0.173,7.538124641123012,4,12,0,0,Finished,1,2.63,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,George Russell,RUS,Mercedes,1,91,6,74.495,0.495,8.0861510362439,5,11,0,0,Finished,2,2.75,1
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Carlos Sainz,SAI,Ferrari,1,91,5,74.312,0.312,6.862581814723406,6,8,0,0,Finished,2,2.32,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Oscar Piastri,PIA,McLaren,1,90,7,74.606,0.606,6.793693524258412,7,6,0,0,Finished,1,3.31,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Sergio Perez,PER,Red Bull Racing,1,88,8,74.944,0.944,6.962612017167291,8,4,0,0,Finished,2,2.96,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Fernando Alonso,ALO,Aston Martin,2,92,9,74.849,0.849,5.865095771647031,9,2,0,0,Finished,1,3.28,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Esteban Ocon,OCO,Alpine,2,84,10,74.638,0.638,5.5399877175800585,10,1,0,0,Finished,2,3.1,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Lance Stroll,STR,Aston Martin,2,81,11,74.716,0.716,4.53750952141466,11,0,0,0,Finished,1,3.35,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Pierre Gasly,GAS,Alpine,2,85,12,75.49,1.49,4.688720348176375,12,0,0,0,Finished,2,3.21,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Daniel Ricciardo,RIC,RB,3,84,15,75.89,1.89,4.812448535897255,13,0,0,0,Finished,1,2.45,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Nico Hulkenberg,HUL,Haas,3,84,14,75.407,1.407,3.7111992251933263,14,0,0,0,Finished,1,2.45,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Alexander Albon,ALB,Williams,3,86,13,75.238,1.238,3.243737208481349,15,0,0,0,Finished,2,2.14,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Yuki Tsunoda,TSU,RB,3,83,17,75.492,1.492,3.966328885211765,16,0,0,0,Finished,1,2.46,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Kevin Magnussen,MAG,Haas,3,82,16,75.372,1.372,3.4197958584430914,17,0,0,0,Finished,1,2.4,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Zhou Guanyu,ZHO,Kick Sauber,4,79,18,75.353,1.353,2.472314011485981,18,0,0,0,Finished,2,2.83,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Valtteri Bottas,BOT,Kick Sauber,4,83,19,75.83,1.83,2.2612184798010686,19,0,0,0,Finished,1,2.66,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Logan Sargeant,SAR,Williams,4,76,20,76.145,2.145,0.834570476290392,20,0,0,0,Finished,1,2.25,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Max Verstappen,VER,Red Bull Racing,1,97,1,73.0,0.0,8.747652044344097,1,26,1,1,Finished,2,2.13,1
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Lewis Hamilton,HAM,Mercedes,1,95,2,73.07,0.07,8.056572290430033,2,18,1,0,Finished,1,3.33,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Carlos Sainz,SAI,Ferrari,1,91,5,73.525,0.525,7.975442211844575,3,15,1,0,Finished,1,3.2,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Lando Norris,NOR,McLaren,1,93,4,73.403,0.403,7.616422683233648,4,12,0,0,Finished,2,3.17,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Charles Leclerc,LEC,Ferrari,1,94,3,73.214,0.214,7.0502282325572585,5,10,0,0,Finished,1,2.77,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,George Russell,RUS,Mercedes,1,91,6,73.349,0.349,6.982279266748033,6,8,0,0,Finished,2,2.83,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Sergio Perez,PER,Red Bull Racing,1,88,8,73.476,0.476,7.4309507573694775,7,6,0,0,Finished,3,3.27,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Fernando Alonso,ALO,Aston Martin,2,92,9,73.922,0.922,7.313793903254169,8,4,0,0,Finished,2,3.14,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Pierre Gasly,GAS,Alpine,2,85,10,74.047,1.047,4.831219539916466,9,2,0,0,Finished,3,2.23,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Esteban Ocon,OCO,Alpine,2,84,11,74.332,1.332,3.633705033180702,10,1,0,0,Finished,1,2.74,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Lance Stroll,STR,Aston Martin,2,81,12,73.931,0.931,3.9209905105258667,11,0,0,0,Finished,2,2.76,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Alexander Albon,ALB,Williams,3,86,13,74.328,1.328,3.7569128747895286,12,0,0,0,Finished,2,2.28,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Daniel Ricciardo,RIC,RB,3,84,14,74.12,1.12,3.5579405265875574,13,0,0,0,Finished,1,3.05,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Nico Hulkenberg,HUL,Haas,3,84,15,74.029,1.029,3.7455075222976024,14,0,0,0,Finished,1,2.56,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Kevin Magnussen,MAG,Haas,3,82,16,74.508,1.508,3.819699588987078,15,0,0,0,Finished,1,2.55,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Yuki Tsunoda,TSU,RB,3,83,17,74.771,1.771,2.98255506771154,16,0,0,0,Finished,2,2.58,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Valtteri Bottas,BOT,Kick Sauber,4,83,18,74.413,1.413,2.070969119465639,17,0,0,0,Finished,2,2.23,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Logan Sargeant,SAR,Williams,4,76,20,74.651,1.651,2.0099959877848446,18,0,0,0,Finished,2,2.58,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,74.832,1.832,1.2430190060528157,19,0,0,0,Finished,2,3.04,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Oscar Piastri,PIA,McLaren,1,90,7,73.578,0.578,6.912812586425608,20,0,0,0,Power Unit,0,3.82,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Max Verstappen,VER,Red Bull Racing,1,97,1,65.5,0.0,8.462807421472345,1,25,1,1,Finished,2,2.24,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Lewis Hamilton,HAM,Mercedes,1,95,2,65.566,0.066,7.927013590544415,2,18,1,0,Finished,1,2.88,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Charles Leclerc,LEC,Ferrari,1,94,3,65.754,0.254,8.104653707631984,3,15,1,0,Finished,2,2.77,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,George Russell,RUS,Mercedes,1,91,4,65.805,0.305,7.424655409741003,4,12,0,0,Finished,2,2.86,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Carlos Sainz,SAI,Ferrari,1,91,7,66.24,0.74,8.087143371700154,5,10,0,0,Finished,3,3.11,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Oscar Piastri,PIA,McLaren,1,90,5,65.874,0.374,7.231775381786942,6,8,0,0,Finished,2,2.66,0
