race_id,season,round,circuit_name,circuit_type,place_name,country,driver_name,driver_code,constructor,grid_position,finish_position,position_text,points,podium_finish,race_winner,is_top_5,is_points_finish,status,is_classified,pit_stops_count,laps_completed,total_laps,fastest_lap,is_street_circuit,overtake_difficulty
1129,2025,4,Bahrain,RACE,Sakhir,bahrain,Lance Stroll,STR,Aston Martin,19,17,17,0.0,0,0,0,0,Finished,1,2,57,57,0,0,2
1129,2025,4,Bahrain,RACE,Sakhir,bahrain,Oliver Bearman,BEA,Haas,20,10,10,1.0,0,0,0,1,Finished,1,2,57,57,0,0,2
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Max Verstappen,VER,Red Bull,1,2,2,18.0,1,0,1,1,Finished,1,1,50,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Oscar Piastri,PIA,McLaren,2,1,1,25.0,1,1,1,1,Finished,1,1,50,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,George Russell,RUS,Mercedes,3,5,5,10.0,0,0,1,1,Finished,1,1,50,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Charles Leclerc,LEC,Ferrari,4,3,3,15.0,1,0,1,1,Finished,1,1,50,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Kimi Antonelli,ANT,Mercedes,5,6,6,8.0,0,0,0,1,Finished,1,1,50,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Carlos Sainz,SAI,Williams,6,8,8,4.0,0,0,0,1,Finished,1,1,50,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Lewis Hamilton,HAM,Ferrari,7,7,7,6.0,0,0,0,1,Finished,1,1,50,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Yuki Tsunoda,TSU,Red Bull,8,20,DNF,0.0,0,0,0,0,Collision damage,0,1,1,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Pierre Gasly,GAS,Alpine,9,20,DNF,0.0,0,0,0,0,Collision,0,1,0,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Lando Norris,NOR,McLaren,10,4,4,12.0,0,0,1,1,Finished,1,1,50,50,1,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Alexander Albon,ALB,Williams,11,9,9,2.0,0,0,0,1,Finished,1,1,50,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Liam Lawson,LAW,Racing Bulls,12,12,12,0.0,0,0,0,0,Finished,1,1,50,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Fernando Alonso,ALO,Aston Martin,13,11,11,0.0,0,0,0,0,Finished,1,1,50,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Isack Hadjar,HAD,Racing Bulls,14,10,10,1.0,0,0,0,1,Finished,1,1,50,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Oliver Bearman,BEA,Haas,15,13,13,0.0,0,0,0,0,Finished,1,1,50,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Lance Stroll,STR,Aston Martin,16,16,16,0.0,0,0,0,0,Finished,1,1,49,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Jack Doohan,DOO,Alpine,17,17,17,0.0,0,0,0,0,Finished,1,2,49,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Nico Hulkenberg,HUL,Kick Sauber,18,15,15,0.0,0,0,0,0,Finished,1,1,49,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Esteban Ocon,OCO,Haas,19,14,14,0.0,0,0,0,0,Finished,1,1,50,50,0,1,4
1130,2025,5,Jeddah,STREET,Jeddah,saudi-arabia,Gabriel Bortoleto,BOR,Kick Sauber,20,18,18,0.0,0,0,0,0,Finished,1,1,49,50,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Max Verstappen,VER,Red Bull,1,4,4,12.0,0,0,1,1,Finished,1,1,57,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Lando Norris,NOR,McLaren,2,2,2,18.0,1,0,1,1,Finished,1,1,57,57,1,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Kimi Antonelli,ANT,Mercedes,3,6,6,8.0,0,0,0,1,Finished,1,1,57,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Oscar Piastri,PIA,McLaren,4,1,1,25.0,1,1,1,1,Finished,1,1,57,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,George Russell,RUS,Mercedes,5,3,3,15.0,1,0,1,1,Finished,1,1,57,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Carlos Sainz,SAI,Williams,6,9,9,2.0,0,0,0,1,Finished,1,1,57,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Alexander Albon,ALB,Williams,7,5,5,10.0,0,0,1,1,Finished,1,1,57,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Charles Leclerc,LEC,Ferrari,8,7,7,6.0,0,0,0,1,Finished,1,1,57,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Esteban Ocon,OCO,Haas,9,12,12,0.0,0,0,0,0,Finished,1,1,57,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Yuki Tsunoda,TSU,Red Bull,10,10,10,1.0,0,0,0,1,Finished,1,1,57,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Isack Hadjar,HAD,Racing Bulls,11,11,11,0.0,0,0,0,0,Finished,1,1,57,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Lewis Hamilton,HAM,Ferrari,12,8,8,4.0,0,0,0,1,Finished,1,1,57,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Gabriel Bortoleto,BOR,Kick Sauber,13,20,DNF,0.0,0,0,0,0,Engine,0,1,30,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Jack Doohan,DOO,Alpine,14,20,DNF,0.0,0,0,0,0,Collision,0,1,0,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Liam Lawson,LAW,Racing Bulls,15,20,DNF,0.0,0,0,0,0,Collision damage,0,1,36,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Nico Hulkenberg,HUL,Kick Sauber,16,14,14,0.0,0,0,0,0,Finished,1,1,56,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Fernando Alonso,ALO,Aston Martin,17,15,15,0.0,0,0,0,0,Finished,1,1,56,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Lance Stroll,STR,Aston Martin,18,16,16,0.0,0,0,0,0,Finished,1,1,56,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Oliver Bearman,BEA,Haas,19,20,DNF,0.0,0,0,0,0,Fuel system,0,1,27,57,0,1,4
1131,2025,6,Miami,STREET,Miami Gardens,united-states-of-america,Pierre Gasly,GAS,Alpine,20,13,13,0.0,0,0,0,0,Finished,1,1,57,57,0,1,4
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Oscar Piastri,PIA,McLaren,1,3,3,15.0,1,0,1,1,Finished,1,2,63,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Max Verstappen,VER,Red Bull,2,1,1,25.0,1,1,1,1,Finished,1,2,63,63,1,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,George Russell,RUS,Mercedes,3,7,7,6.0,0,0,0,1,Finished,1,2,63,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Lando Norris,NOR,McLaren,4,2,2,18.0,1,0,1,1,Finished,1,2,63,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Fernando Alonso,ALO,Aston Martin,5,11,11,0.0,0,0,0,0,Finished,1,2,63,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Carlos Sainz,SAI,Williams,6,8,8,4.0,0,0,0,1,Finished,1,2,63,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Alexander Albon,ALB,Williams,7,5,5,10.0,0,0,1,1,Finished,1,2,63,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Lance Stroll,STR,Aston Martin,8,15,15,0.0,0,0,0,0,Finished,1,2,63,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Isack Hadjar,HAD,Racing Bulls,9,9,9,2.0,0,0,0,1,Finished,1,2,63,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Pierre Gasly,GAS,Alpine,10,13,13,0.0,0,0,0,0,Finished,1,2,63,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Charles Leclerc,LEC,Ferrari,11,6,6,8.0,0,0,0,1,Finished,1,2,63,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Lewis Hamilton,HAM,Ferrari,12,4,4,12.0,0,0,1,1,Finished,1,2,63,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Kimi Antonelli,ANT,Mercedes,13,20,DNF,0.0,0,0,0,0,Throttle,0,1,44,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Gabriel Bortoleto,BOR,Kick Sauber,14,18,18,0.0,0,0,0,0,Finished,1,3,63,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Liam Lawson,LAW,Racing Bulls,15,14,14,0.0,0,0,0,0,Finished,1,2,63,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Franco Colapinto,COL,Alpine,16,16,16,0.0,0,0,0,0,Finished,1,2,63,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Nico Hulkenberg,HUL,Kick Sauber,17,12,12,0.0,0,0,0,0,Finished,1,1,63,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Esteban Ocon,OCO,Haas,18,20,DNF,0.0,0,0,0,0,Engine,0,1,27,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Oliver Bearman,BEA,Haas,19,17,17,0.0,0,0,0,0,Finished,1,2,63,63,0,0,2
1132,2025,7,Enzo e Dino Ferrari,RACE,Imola,italy,Yuki Tsunoda,TSU,Red Bull,20,10,10,1.0,0,0,0,1,Finished,1,1,63,63,0,0,2
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Lando Norris,NOR,McLaren,1,1,1,25.0,1,1,1,1,Finished,1,2,78,78,1,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Charles Leclerc,LEC,Ferrari,2,2,2,18.0,1,0,1,1,Finished,1,2,78,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Oscar Piastri,PIA,McLaren,3,3,3,15.0,1,0,1,1,Finished,1,2,78,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Max Verstappen,VER,Red Bull,4,4,4,12.0,0,0,1,1,Finished,1,2,78,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Isack Hadjar,HAD,Racing Bulls,5,6,6,8.0,0,0,0,1,Finished,1,2,77,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Fernando Alonso,ALO,Aston Martin,6,20,DNF,0.0,0,0,0,0,Engine,0,1,36,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Lewis Hamilton,HAM,Ferrari,7,5,5,10.0,0,0,1,1,Finished,1,2,78,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Esteban Ocon,OCO,Haas,8,7,7,6.0,0,0,0,1,Finished,1,2,77,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Liam Lawson,LAW,Racing Bulls,9,8,8,4.0,0,0,0,1,Finished,1,2,77,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Alexander Albon,ALB,Williams,10,9,9,2.0,0,0,0,1,Finished,1,2,76,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Carlos Sainz,SAI,Williams,11,10,10,1.0,0,0,0,1,Finished,1,2,76,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Yuki Tsunoda,TSU,Red Bull,12,17,17,0.0,0,0,0,0,Finished,1,2,76,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Nico Hulkenberg,HUL,Kick Sauber,13,16,16,0.0,0,0,0,0,Finished,1,2,76,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,George Russell,RUS,Mercedes,14,11,11,0.0,0,0,0,0,Finished,1,2,76,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Kimi Antonelli,ANT,Mercedes,15,18,18,0.0,0,0,0,0,Finished,1,2,75,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Gabriel Bortoleto,BOR,Kick Sauber,16,14,14,0.0,0,0,0,0,Finished,1,3,76,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Pierre Gasly,GAS,Alpine,17,20,DNF,0.0,0,0,0,0,Collision damage,0,1,7,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Franco Colapinto,COL,Alpine,18,13,13,0.0,0,0,0,0,Finished,1,2,76,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Lance Stroll,STR,Aston Martin,19,15,15,0.0,0,0,0,0,Finished,1,2,76,78,0,1,4
1133,2025,8,Monaco,STREET,Monte Carlo,monaco,Oliver Bearman,BEA,Haas,20,12,12,0.0,0,0,0,0,Finished,1,2,76,78,0,1,4
1134,2025,9,Catalunya,RACE,Montmeló,spain,Oscar Piastri,PIA,McLaren,1,1,1,25.0,1,1,1,1,Finished,1,3,66,66,1,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Lando Norris,NOR,McLaren,2,2,2,18.0,1,0,1,1,Finished,1,3,66,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Max Verstappen,VER,Red Bull,3,10,10,1.0,0,0,0,1,Finished,1,4,66,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,George Russell,RUS,Mercedes,4,4,4,12.0,0,0,1,1,Finished,1,3,66,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Lewis Hamilton,HAM,Ferrari,5,6,6,8.0,0,0,0,1,Finished,1,3,66,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Kimi Antonelli,ANT,Mercedes,6,20,DNF,0.0,0,0,0,0,Oil pressure,0,2,53,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Charles Leclerc,LEC,Ferrari,7,3,3,15.0,1,0,1,1,Finished,1,3,66,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Pierre Gasly,GAS,Alpine,8,8,8,4.0,0,0,0,1,Finished,1,3,66,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Isack Hadjar,HAD,Racing Bulls,9,7,7,6.0,0,0,0,1,Finished,1,3,66,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Fernando Alonso,ALO,Aston Martin,10,9,9,2.0,0,0,0,1,Finished,1,3,66,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Alexander Albon,ALB,Williams,11,20,DNF,0.0,0,0,0,0,Collision damage,0,2,27,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Gabriel Bortoleto,BOR,Kick Sauber,12,12,12,0.0,0,0,0,0,Finished,1,2,66,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Liam Lawson,LAW,Racing Bulls,13,11,11,0.0,0,0,0,0,Finished,1,2,66,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Oliver Bearman,BEA,Haas,14,17,17,0.0,0,0,0,0,Finished,1,3,66,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Nico Hulkenberg,HUL,Kick Sauber,15,5,5,10.0,0,0,1,1,Finished,1,3,66,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Esteban Ocon,OCO,Haas,16,16,16,0.0,0,0,0,0,Finished,1,2,66,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Carlos Sainz,SAI,Williams,17,14,14,0.0,0,0,0,0,Finished,1,3,66,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Franco Colapinto,COL,Alpine,18,15,15,0.0,0,0,0,0,Finished,1,3,66,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Yuki Tsunoda,TSU,Red Bull,20,13,13,0.0,0,0,0,0,Finished,1,4,66,66,0,0,2
1134,2025,9,Catalunya,RACE,Montmeló,spain,Lance Stroll,STR,Aston Martin,20,20,DNS,0.0,0,0,0,0,Injury,0,1,50,66,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,George Russell,RUS,Mercedes,1,1,1,25.0,1,1,1,1,Finished,1,2,70,70,1,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Max Verstappen,VER,Red Bull,2,2,2,18.0,1,0,1,1,Finished,1,2,70,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Oscar Piastri,PIA,McLaren,3,4,4,12.0,0,0,1,1,Finished,1,3,70,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Kimi Antonelli,ANT,Mercedes,4,3,3,15.0,1,0,1,1,Finished,1,2,70,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Lewis Hamilton,HAM,Ferrari,5,6,6,8.0,0,0,0,1,Finished,1,2,70,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Fernando Alonso,ALO,Aston Martin,6,7,7,6.0,0,0,0,1,Finished,1,2,70,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Lando Norris,NOR,McLaren,7,18,18,0.0,0,0,0,0,Collision,0,2,66,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Charles Leclerc,LEC,Ferrari,8,5,5,10.0,0,0,1,1,Finished,1,2,70,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Alexander Albon,ALB,Williams,9,20,DNF,0.0,0,0,0,0,Engine,0,1,46,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Franco Colapinto,COL,Alpine,10,13,13,0.0,0,0,0,0,Finished,1,1,69,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Nico Hulkenberg,HUL,Kick Sauber,11,8,8,4.0,0,0,0,1,Finished,1,1,70,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Isack Hadjar,HAD,Racing Bulls,12,16,16,0.0,0,0,0,0,Finished,1,2,69,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Oliver Bearman,BEA,Haas,13,11,11,0.0,0,0,0,0,Finished,1,2,69,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Esteban Ocon,OCO,Haas,14,9,9,2.0,0,0,0,1,Finished,1,1,69,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Gabriel Bortoleto,BOR,Kick Sauber,15,14,14,0.0,0,0,0,0,Finished,1,1,69,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Carlos Sainz,SAI,Williams,16,10,10,1.0,0,0,0,1,Finished,1,1,69,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Lance Stroll,STR,Aston Martin,17,17,17,0.0,0,0,0,0,Finished,1,3,69,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Yuki Tsunoda,TSU,Red Bull,18,12,12,0.0,0,0,0,0,Finished,1,1,69,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Pierre Gasly,GAS,Alpine,20,15,15,0.0,0,0,0,0,Finished,1,1,69,70,0,0,2
1135,2025,10,Gilles Villeneuve,STREET,Montreal,canada,Liam Lawson,LAW,Racing Bulls,20,20,DNF,0.0,0,0,0,0,Overheating,0,1,53,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Lando Norris,NOR,McLaren,1,1,1,25.0,1,1,1,1,Finished,1,2,70,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Charles Leclerc,LEC,Ferrari,2,3,3,15.0,1,0,1,1,Finished,1,2,70,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Oscar Piastri,PIA,McLaren,3,2,2,18.0,1,0,1,1,Finished,1,2,70,70,1,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Lewis Hamilton,HAM,Ferrari,4,4,4,12.0,0,0,1,1,Finished,1,2,70,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,George Russell,RUS,Mercedes,5,5,5,10.0,0,0,1,1,Finished,1,2,70,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Liam Lawson,LAW,Racing Bulls,6,6,6,8.0,0,0,0,1,Finished,1,1,70,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Max Verstappen,VER,Red Bull,7,20,DNF,0.0,0,0,0,0,Collision,0,1,0,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Gabriel Bortoleto,BOR,Kick Sauber,8,8,8,4.0,0,0,0,1,Finished,1,2,69,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Kimi Antonelli,ANT,Mercedes,9,20,DNF,0.0,0,0,0,0,Collision,0,1,0,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Pierre Gasly,GAS,Alpine,10,13,13,0.0,0,0,0,0,Finished,1,2,69,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Fernando Alonso,ALO,Aston Martin,11,7,7,6.0,0,0,0,1,Finished,1,1,69,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Alexander Albon,ALB,Williams,12,20,DNF,0.0,0,0,0,0,Engine,0,1,15,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Isack Hadjar,HAD,Racing Bulls,13,12,12,0.0,0,0,0,0,Finished,1,2,69,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Franco Colapinto,COL,Alpine,14,15,15,0.0,0,0,0,0,Finished,1,2,69,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Oliver Bearman,BEA,Haas,15,11,11,0.0,0,0,0,0,Finished,1,2,69,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Lance Stroll,STR,Aston Martin,16,14,14,0.0,0,0,0,0,Finished,1,2,69,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Esteban Ocon,OCO,Haas,17,10,10,1.0,0,0,0,1,Finished,1,2,69,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Yuki Tsunoda,TSU,Red Bull,18,16,16,0.0,0,0,0,0,Finished,1,3,68,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Nico Hulkenberg,HUL,Kick Sauber,20,9,9,2.0,0,0,0,1,Finished,1,2,69,70,0,0,2
1136,2025,11,Red Bull Ring,RACE,Spielberg,austria,Carlos Sainz,SAI,Williams,20,20,DNS,0.0,0,0,0,0,Brakes,0,1,50,70,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Max Verstappen,VER,Red Bull,1,5,5,10.0,0,0,1,1,Finished,1,2,52,52,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Oscar Piastri,PIA,McLaren,2,2,2,18.0,1,0,1,1,Finished,1,2,52,52,1,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Lando Norris,NOR,McLaren,3,1,1,25.0,1,1,1,1,Finished,1,2,52,52,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,George Russell,RUS,Mercedes,4,10,10,1.0,0,0,0,1,Finished,1,2,52,52,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Lewis Hamilton,HAM,Ferrari,5,4,4,12.0,0,0,1,1,Finished,1,2,52,52,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Charles Leclerc,LEC,Ferrari,6,14,14,0.0,0,0,0,0,Finished,1,2,52,52,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Fernando Alonso,ALO,Aston Martin,7,9,9,2.0,0,0,0,1,Finished,1,2,52,52,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Pierre Gasly,GAS,Alpine,8,6,6,8.0,0,0,0,1,Finished,1,2,52,52,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Carlos Sainz,SAI,Williams,9,12,12,0.0,0,0,0,0,Finished,1,2,52,52,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Kimi Antonelli,ANT,Mercedes,10,20,DNF,0.0,0,0,0,0,Collision damage,0,3,23,52,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Yuki Tsunoda,TSU,Red Bull,11,15,15,0.0,0,0,0,0,Finished,1,1,51,52,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Isack Hadjar,HAD,Racing Bulls,12,20,DNF,0.0,0,0,0,0,Accident,0,1,17,52,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Alexander Albon,ALB,Williams,13,8,8,4.0,0,0,0,1,Finished,1,2,52,52,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Esteban Ocon,OCO,Haas,14,13,13,0.0,0,0,0,0,Finished,1,2,52,52,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Liam Lawson,LAW,Racing Bulls,15,20,DNF,0.0,0,0,0,0,Collision,0,1,0,52,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Gabriel Bortoleto,BOR,Kick Sauber,16,20,DNF,0.0,0,0,0,0,Accident,0,1,3,52,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Lance Stroll,STR,Aston Martin,17,7,7,6.0,0,0,0,1,Finished,1,3,52,52,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Oliver Bearman,BEA,Haas,18,11,11,0.0,0,0,0,0,Finished,1,2,52,52,0,0,2
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Nico Hulkenberg,HUL,Kick Sauber,19,3,3,15.0,1,0,1,1,Finished,1,2,52,52,0,0,2
