season,round,driver_code,stint,compound,lap_in_stint,total_lap,tire_age_laps,fuel_load_kg,lap_time_sec
2026,7,HAD,2,HARD,21,48,21,18.6,86.874
2026,7,HAD,2,HARD,22,49,22,16.8,87.116
2026,7,HAD,2,HARD,23,50,23,15.0,86.946
2026,7,HAD,2,HARD,24,51,24,13.2,87.209
2026,7,HAD,2,HARD,25,52,25,11.4,87.057
2026,7,HAD,2,HARD,26,53,26,9.6,87.14
2026,7,HAD,2,HARD,27,54,27,7.8,87.14
2026,7,HAD,2,HARD,28,55,28,6.0,87.51
2026,7,PIA,1,MEDIUM,1,1,1,103.2,87.206
2026,7,PIA,1,MEDIUM,2,2,2,101.4,87.151
2026,7,PIA,1,MEDIUM,3,3,3,99.6,87.123
2026,7,PIA,1,MEDIUM,4,4,4,97.8,87.239
2026,7,PIA,1,MEDIUM,5,5,5,96.0,87.318
2026,7,PIA,1,MEDIUM,6,6,6,94.2,87.363
2026,7,PIA,1,MEDIUM,7,7,7,92.4,87.319
2026,7,PIA,1,MEDIUM,8,8,8,90.6,87.276
2026,7,PIA,1,MEDIUM,9,9,9,88.8,87.263
2026,7,PIA,1,MEDIUM,10,10,10,87.0,87.467
2026,7,PIA,1,MEDIUM,11,11,11,85.2,87.411
2026,7,PIA,1,MEDIUM,12,12,12,83.4,87.507
2026,7,PIA,1,MEDIUM,13,13,13,81.6,87.553
2026,7,PIA,1,MEDIUM,14,14,14,79.8,87.53
2026,7,PIA,1,MEDIUM,15,15,15,78.0,87.601
2026,7,PIA,1,MEDIUM,16,16,16,76.2,87.577
2026,7,PIA,1,MEDIUM,17,17,17,74.4,87.746
2026,7,PIA,1,MEDIUM,18,18,18,72.6,87.601
2026,7,PIA,1,MEDIUM,19,19,19,70.8,87.721
2026,7,PIA,1,MEDIUM,20,20,20,69.0,87.836
2026,7,PIA,1,MEDIUM,21,21,21,67.2,88.055
2026,7,PIA,1,MEDIUM,22,22,22,65.4,87.951
2026,7,PIA,1,MEDIUM,23,23,23,63.6,88.086
2026,7,PIA,1,MEDIUM,24,24,24,61.8,88.144
2026,7,PIA,1,MEDIUM,25,25,25,60.0,88.163
2026,7,PIA,1,MEDIUM,26,26,26,58.2,88.349
2026,7,PIA,1,MEDIUM,27,27,27,56.4,88.185
2026,7,PIA,2,HARD,1,28,1,54.6,86.228
2026,7,PIA,2,HARD,2,29,2,52.8,86.255
2026,7,PIA,2,HARD,3,30,3,51.0,86.366
2026,7,PIA,2,HARD,4,31,4,49.2,86.268
2026,7,PIA,2,HARD,5,32,5,47.4,86.275
2026,7,PIA,2,HARD,6,33,6,45.6,86.409
2026,7,PIA,2,HARD,7,34,7,43.8,86.521
2026,7,PIA,2,HARD,8,35,8,42.0,86.331
2026,7,PIA,2,HARD,9,36,9,40.2,86.417
2026,7,PIA,2,HARD,10,37,10,38.4,86.432
2026,7,PIA,2,HARD,11,38,11,36.6,86.405
2026,7,PIA,2,HARD,12,39,12,34.8,86.651
2026,7,PIA,2,HARD,13,40,13,33.0,86.609
2026,7,PIA,2,HARD,14,41,14,31.2,86.658
2026,7,PIA,2,HARD,15,42,15,29.4,86.791
2026,7,PIA,2,HARD,16,43,16,27.6,86.784
2026,7,PIA,2,HARD,17,44,17,25.8,86.929
2026,7,PIA,2,HARD,18,45,18,24.0,86.959
2026,7,PIA,2,HARD,19,46,19,22.2,86.965
2026,7,PIA,2,HARD,20,47,20,20.4,86.952
2026,7,PIA,2,HARD,21,48,21,18.6,87.078
2026,7,PIA,2,HARD,22,49,22,16.8,87.213
2026,7,PIA,2,HARD,23,50,23,15.0,87.036
2026,7,PIA,2,HARD,24,51,24,13.2,87.208
2026,7,PIA,2,HARD,25,52,25,11.4,87.316
2026,7,PIA,2,HARD,26,53,26,9.6,87.194
2026,7,PIA,2,HARD,27,54,27,7.8,87.406
2026,7,PIA,2,HARD,28,55,28,6.0,87.412
2026,8,RUS,1,MEDIUM,1,1,1,103.2,86.523
2026,8,RUS,1,MEDIUM,2,2,2,101.4,86.686
2026,8,RUS,1,MEDIUM,3,3,3,99.6,86.77
2026,8,RUS,1,MEDIUM,4,4,4,97.8,86.713
2026,8,RUS,1,MEDIUM,5,5,5,96.0,86.738
2026,8,RUS,1,MEDIUM,6,6,6,94.2,86.906
2026,8,RUS,1,MEDIUM,7,7,7,92.4,86.851
2026,8,RUS,1,MEDIUM,8,8,8,90.6,86.891
2026,8,RUS,1,MEDIUM,9,9,9,88.8,86.825
2026,8,RUS,1,MEDIUM,10,10,10,87.0,86.924
2026,8,RUS,1,MEDIUM,11,11,11,85.2,86.921
2026,8,RUS,1,MEDIUM,12,12,12,83.4,87.047
2026,8,RUS,1,MEDIUM,13,13,13,81.6,87.057
2026,8,RUS,1,MEDIUM,14,14,14,79.8,87.123
2026,8,RUS,1,MEDIUM,15,15,15,78.0,87.174
2026,8,RUS,1,MEDIUM,16,16,16,76.2,87.159
2026,8,RUS,1,MEDIUM,17,17,17,74.4,87.386
2026,8,RUS,1,MEDIUM,18,18,18,72.6,87.456
2026,8,RUS,1,MEDIUM,19,19,19,70.8,87.367
2026,8,RUS,1,MEDIUM,20,20,20,69.0,87.423
2026,8,RUS,1,MEDIUM,21,21,21,67.2,87.463
2026,8,RUS,1,MEDIUM,22,22,22,65.4,87.413
2026,8,RUS,1,MEDIUM,23,23,23,63.6,87.588
2026,8,RUS,1,MEDIUM,24,24,24,61.8,87.519
2026,8,RUS,1,MEDIUM,25,25,25,60.0,87.636
2026,8,RUS,1,MEDIUM,26,26,26,58.2,87.718
2026,8,RUS,1,MEDIUM,27,27,27,56.4,87.772
2026,8,RUS,2,HARD,1,28,1,54.6,85.663
2026,8,RUS,2,HARD,2,29,2,52.8,85.624
2026,8,RUS,2,HARD,3,30,3,51.0,85.865
2026,8,RUS,2,HARD,4,31,4,49.2,85.84
2026,8,RUS,2,HARD,5,32,5,47.4,85.865
2026,8,RUS,2,HARD,6,33,6,45.6,85.94
2026,8,RUS,2,HARD,7,34,7,43.8,85.819
2026,8,RUS,2,HARD,8,35,8,42.0,86.02
2026,8,RUS,2,HARD,9,36,9,40.2,86.065
2026,8,RUS,2,HARD,10,37,10,38.4,86.139
2026,8,RUS,2,HARD,11,38,11,36.6,86.12
2026,8,RUS,2,HARD,12,39,12,34.8,86.083
2026,8,RUS,2,HARD,13,40,13,33.0,86.139
2026,8,RUS,2,HARD,14,41,14,31.2,86.329
2026,8,RUS,2,HARD,15,42,15,29.4,86.301
2026,8,RUS,2,HARD,16,43,16,27.6,86.277
2026,8,RUS,2,HARD,17,44,17,25.8,86.386
2026,8,RUS,2,HARD,18,45,18,24.0,86.416
2026,8,RUS,2,HARD,19,46,19,22.2,86.432
2026,8,RUS,2,HARD,20,47,20,20.4,86.588
2026,8,RUS,2,HARD,21,48,21,18.6,86.563
2026,8,RUS,2,HARD,22,49,22,16.8,86.606
2026,8,RUS,2,HARD,23,50,23,15.0,86.731
2026,8,RUS,2,HARD,24,51,24,13.2,86.822
2026,8,RUS,2,HARD,25,52,25,11.4,86.706
2026,8,RUS,2,HARD,26,53,26,9.6,86.723
2026,8,RUS,2,HARD,27,54,27,7.8,86.961
2026,8,RUS,2,HARD,28,55,28,6.0,86.777
2026,8,HAM,1,MEDIUM,1,1,1,103.2,86.778
2026,8,HAM,1,MEDIUM,2,2,2,101.4,86.683
2026,8,HAM,1,MEDIUM,3,3,3,99.6,86.798
2026,8,HAM,1,MEDIUM,4,4,4,97.8,86.828
2026,8,HAM,1,MEDIUM,5,5,5,96.0,86.776
2026,8,HAM,1,MEDIUM,6,6,6,94.2,86.883
2026,8,HAM,1,MEDIUM,7,7,7,92.4,86.93
2026,8,HAM,1,MEDIUM,8,8,8,90.6,87.038
2026,8,HAM,1,MEDIUM,9,9,9,88.8,87.147
2026,8,HAM,1,MEDIUM,10,10,10,87.0,87.075
2026,8,HAM,1,MEDIUM,11,11,11,85.2,87.167
2026,8,HAM,1,MEDIUM,12,12,12,83.4,87.271
2026,8,HAM,1,MEDIUM,13,13,13,81.6,87.114
2026,8,HAM,1,MEDIUM,14,14,14,79.8,87.204
2026,8,HAM,1,MEDIUM,15,15,15,78.0,87.219
2026,8,HAM,1,MEDIUM,16,16,16,76.2,87.428
2026,8,HAM,1,MEDIUM,17,17,17,74.4,87.504
2026,8,HAM,1,MEDIUM,18,18,18,72.6,87.315
2026,8,HAM,1,MEDIUM,19,19,19,70.8,87.414
2026,8,HAM,1,MEDIUM,20,20,20,69.0,87.611
2026,8,HAM,1,MEDIUM,21,21,21,67.2,87.55
2026,8,HAM,1,MEDIUM,22,22,22,65.4,87.822
2026,8,HAM,1,MEDIUM,23,23,23,63.6,87.67
2026,8,HAM,1,MEDIUM,24,24,24,61.8,87.761
2026,8,HAM,1,MEDIUM,25,25,25,60.0,87.87
2026,8,HAM,1,MEDIUM,26,26,26,58.2,87.872
2026,8,HAM,1,MEDIUM,27,27,27,56.4,87.844
2026,8,HAM,2,HARD,1,28,1,54.6,85.863
2026,8,HAM,2,HARD,2,29,2,52.8,85.848
2026,8,HAM,2,HARD,3,30,3,51.0,85.978
2026,8,HAM,2,HARD,4,31,4,49.2,85.964
2026,8,HAM,2,HARD,5,32,5,47.4,86.055
2026,8,HAM,2,HARD,6,33,6,45.6,86.092
2026,8,HAM,2,HARD,7,34,7,43.8,85.978
2026,8,HAM,2,HARD,8,35,8,42.0,86.342
2026,8,HAM,2,HARD,9,36,9,40.2,86.262
2026,8,HAM,2,HARD,10,37,10,38.4,86.204
2026,8,HAM,2,HARD,11,38,11,36.6,86.358
2026,8,HAM,2,HARD,12,39,12,34.8,86.303
2026,8,HAM,2,HARD,13,40,13,33.0,86.353
2026,8,HAM,2,HARD,14,41,14,31.2,86.448
2026,8,HAM,2,HARD,15,42,15,29.4,86.403
2026,8,HAM,2,HARD,16,43,16,27.6,86.498
2026,8,HAM,2,HARD,17,44,17,25.8,86.506
2026,8,HAM,2,HARD,18,45,18,24.0,86.735
2026,8,HAM,2,HARD,19,46,19,22.2,86.557
2026,8,HAM,2,HARD,20,47,20,20.4,86.811
2026,8,HAM,2,HARD,21,48,21,18.6,86.655
2026,8,HAM,2,HARD,22,49,22,16.8,86.641
2026,8,HAM,2,HARD,23,50,23,15.0,86.986
2026,8,HAM,2,HARD,24,51,24,13.2,86.694
2026,8,HAM,2,HARD,25,52,25,11.4,86.937
2026,8,HAM,2,HARD,26,53,26,9.6,87.014
2026,8,HAM,2,HARD,27,54,27,7.8,87.193
2026,8,HAM,2,HARD,28,55,28,6.0,87.15
2026,8,ANT,1,MEDIUM,1,1,1,103.2,86.867
2026,8,ANT,1,MEDIUM,2,2,2,101.4,87.063
2026,8,ANT,1,MEDIUM,3,3,3,99.6,86.842
2026,8,ANT,1,MEDIUM,4,4,4,97.8,87.089
2026,8,ANT,1,MEDIUM,5,5,5,96.0,87.011
2026,8,ANT,1,MEDIUM,6,6,6,94.2,86.981
2026,8,ANT,1,MEDIUM,7,7,7,92.4,86.876
2026,8,ANT,1,MEDIUM,8,8,8,90.6,87.123
2026,8,ANT,1,MEDIUM,9,9,9,88.8,87.177
2026,8,ANT,1,MEDIUM,10,10,10,87.0,87.102
2026,8,ANT,1,MEDIUM,11,11,11,85.2,87.281
2026,8,ANT,1,MEDIUM,12,12,12,83.4,87.081
2026,8,ANT,1,MEDIUM,13,13,13,81.6,87.133
2026,8,ANT,1,MEDIUM,14,14,14,79.8,87.312
2026,8,ANT,1,MEDIUM,15,15,15,78.0,87.407
2026,8,ANT,1,MEDIUM,16,16,16,76.2,87.426
2026,8,ANT,1,MEDIUM,17,17,17,74.4,87.496
2026,8,ANT,1,MEDIUM,18,18,18,72.6,87.514
2026,8,ANT,1,MEDIUM,19,19,19,70.8,87.628
2026,8,ANT,1,MEDIUM,20,20,20,69.0,87.68
2026,8,ANT,1,MEDIUM,21,21,21,67.2,87.784
2026,8,ANT,1,MEDIUM,22,22,22,65.4,87.616
2026,8,ANT,1,MEDIUM,23,23,23,63.6,87.814
2026,8,ANT,1,MEDIUM,24,24,24,61.8,87.905
2026,8,ANT,1,MEDIUM,25,25,25,60.0,87.839
2026,8,ANT,1,MEDIUM,26,26,26,58.2,87.947
2026,8,ANT,1,MEDIUM,27,27,27,56.4,88.011
2026,8,ANT,2,HARD,1,28,1,54.6,85.941
2026,8,ANT,2,HARD,2,29,2,52.8,85.869
2026,8,ANT,2,HARD,3,30,3,51.0,86.092
2026,8,ANT,2,HARD,4,31,4,49.2,86.113
2026,8,ANT,2,HARD,5,32,5,47.4,86.091
2026,8,ANT,2,HARD,6,33,6,45.6,85.834
2026,8,ANT,2,HARD,7,34,7,43.8,86.015
2026,8,ANT,2,HARD,8,35,8,42.0,86.217
2026,8,ANT,2,HARD,9,36,9,40.2,86.307
2026,8,ANT,2,HARD,10,37,10,38.4,86.249
2026,8,ANT,2,HARD,11,38,11,36.6,86.492
2026,8,ANT,2,HARD,12,39,12,34.8,86.359
2026,8,ANT,2,HARD,13,40,13,33.0,86.413
2026,8,ANT,2,HARD,14,41,14,31.2,86.471
2026,8,ANT,2,HARD,15,42,15,29.4,86.523
2026,8,ANT,2,HARD,16,43,16,27.6,86.55
2026,8,ANT,2,HARD,17,44,17,25.8,86.576
2026,8,ANT,2,HARD,18,45,18,24.0,86.657
2026,8,ANT,2,HARD,19,46,19,22.2,86.804
2026,8,ANT,2,HARD,20,47,20,20.4,86.892
2026,8,ANT,2,HARD,21,48,21,18.6,86.81
2026,8,ANT,2,HARD,22,49,22,16.8,86.884
2026,8,ANT,2,HARD,23,50,23,15.0,86.872
2026,8,ANT,2,HARD,24,51,24,13.2,86.778
2026,8,ANT,2,HARD,25,52,25,11.4,87.05
2026,8,ANT,2,HARD,26,53,26,9.6,87.044
2026,8,ANT,2,HARD,27,54,27,7.8,87.16
2026,8,ANT,2,HARD,28,55,28,6.0,87.297
2026,8,VER,1,MEDIUM,1,1,1,103.2,86.775
2026,8,VER,1,MEDIUM,2,2,2,101.4,87.019
2026,8,VER,1,MEDIUM,3,3,3,99.6,86.785
2026,8,VER,1,MEDIUM,4,4,4,97.8,86.989
2026,8,VER,1,MEDIUM,5,5,5,96.0,87.098
2026,8,VER,1,MEDIUM,6,6,6,94.2,87.193
2026,8,VER,1,MEDIUM,7,7,7,92.4,87.288
2026,8,VER,1,MEDIUM,8,8,8,90.6,87.123
2026,8,VER,1,MEDIUM,9,9,9,88.8,87.279
2026,8,VER,1,MEDIUM,10,10,10,87.0,87.185
2026,8,VER,1,MEDIUM,11,11,11,85.2,87.334
2026,8,VER,1,MEDIUM,12,12,12,83.4,87.256
2026,8,VER,1,MEDIUM,13,13,13,81.6,87.461
2026,8,VER,1,MEDIUM,14,14,14,79.8,87.489
2026,8,VER,1,MEDIUM,15,15,15,78.0,87.278
2026,8,VER,1,MEDIUM,16,16,16,76.2,87.503
2026,8,VER,1,MEDIUM,17,17,17,74.4,87.522
2026,8,VER,1,MEDIUM,18,18,18,72.6,87.573
2026,8,VER,1,MEDIUM,19,19,19,70.8,87.769
2026,8,VER,1,MEDIUM,20,20,20,69.0,87.791
2026,8,VER,1,MEDIUM,21,21,21,67.2,87.72
2026,8,VER,1,MEDIUM,22,22,22,65.4,87.875
2026,8,VER,1,MEDIUM,23,23,23,63.6,87.93
2026,8,VER,1,MEDIUM,24,24,24,61.8,87.881
2026,8,VER,1,MEDIUM,25,25,25,60.0,87.841
2026,8,VER,1,MEDIUM,26,26,26,58.2,87.989
2026,8,VER,1,MEDIUM,27,27,27,56.4,88.098
2026,8,VER,2,HARD,1,28,1,54.6,86.13
2026,8,VER,2,HARD,2,29,2,52.8,86.142
2026,8,VER,2,HARD,3,30,3,51.0,86.026
2026,8,VER,2,HARD,4,31,4,49.2,86.121
2026,8,VER,2,HARD,5,32,5,47.4,86.138
2026,8,VER,2,HARD,6,33,6,45.6,86.238
2026,8,VER,2,HARD,7,34,7,43.8,86.247
2026,8,VER,2,HARD,8,35,8,42.0,86.461
2026,8,VER,2,HARD,9,36,9,40.2,86.378
2026,8,VER,2,HARD,10,37,10,38.4,86.426
2026,8,VER,2,HARD,11,38,11,36.6,86.421
2026,8,VER,2,HARD,12,39,12,34.8,86.465
2026,8,VER,2,HARD,13,40,13,33.0,86.467
2026,8,VER,2,HARD,14,41,14,31.2,86.488
2026,8,VER,2,HARD,15,42,15,29.4,86.563
2026,8,VER,2,HARD,16,43,16,27.6,86.624
2026,8,VER,2,HARD,17,44,17,25.8,86.723
2026,8,VER,2,HARD,18,45,18,24.0,86.817
2026,8,VER,2,HARD,19,46,19,22.2,86.864
2026,8,VER,2,HARD,20,47,20,20.4,86.83
2026,8,VER,2,HARD,21,48,21,18.6,86.834
2026,8,VER,2,HARD,22,49,22,16.8,86.965
2026,8,VER,2,HARD,23,50,23,15.0,87.035
2026,8,VER,2,HARD,24,51,24,13.2,86.955
2026,8,VER,2,HARD,25,52,25,11.4,87.305
2026,8,VER,2,HARD,26,53,26,9.6,87.137
2026,8,VER,2,HARD,27,54,27,7.8,87.17
2026,8,VER,2,HARD,28,55,28,6.0,87.209
2026,8,PIA,1,MEDIUM,1,1,1,103.2,87.152
2026,8,PIA,1,MEDIUM,2,2,2,101.4,87.022
2026,8,PIA,1,MEDIUM,3,3,3,99.6,87.081
2026,8,PIA,1,MEDIUM,4,4,4,97.8,87.161
2026,8,PIA,1,MEDIUM,5,5,5,96.0,87.18
2026,8,PIA,1,MEDIUM,6,6,6,94.2,87.28
2026,8,PIA,1,MEDIUM,7,7,7,92.4,87.393
2026,8,PIA,1,MEDIUM,8,8,8,90.6,87.276
2026,8,PIA,1,MEDIUM,9,9,9,88.8,87.314
2026,8,PIA,1,MEDIUM,10,10,10,87.0,87.239
2026,8,PIA,1,MEDIUM,11,11,11,85.2,87.37
2026,8,PIA,1,MEDIUM,12,12,12,83.4,87.432
2026,8,PIA,1,MEDIUM,13,13,13,81.6,87.542
2026,8,PIA,1,MEDIUM,14,14,14,79.8,87.685
2026,8,PIA,1,MEDIUM,15,15,15,78.0,87.611
2026,8,PIA,1,MEDIUM,16,16,16,76.2,87.779
2026,8,PIA,1,MEDIUM,17,17,17,74.4,87.868
2026,8,PIA,1,MEDIUM,18,18,18,72.6,87.912
2026,8,PIA,1,MEDIUM,19,19,19,70.8,87.739
2026,8,PIA,1,MEDIUM,20,20,20,69.0,87.827
2026,8,PIA,1,MEDIUM,21,21,21,67.2,87.839
2026,8,PIA,1,MEDIUM,22,22,22,65.4,88.02
2026,8,PIA,1,MEDIUM,23,23,23,63.6,87.958
2026,8,PIA,1,MEDIUM,24,24,24,61.8,88.303
2026,8,PIA,1,MEDIUM,25,25,25,60.0,88.121
2026,8,PIA,1,MEDIUM,26,26,26,58.2,88.263
2026,8,PIA,1,MEDIUM,27,27,27,56.4,88.205
2026,8,PIA,2,HARD,1,28,1,54.6,86.269
2026,8,PIA,2,HARD,2,29,2,52.8,86.235
2026,8,PIA,2,HARD,3,30,3,51.0,86.203
2026,8,PIA,2,HARD,4,31,4,49.2,86.169
2026,8,PIA,2,HARD,5,32,5,47.4,86.225
2026,8,PIA,2,HARD,6,33,6,45.6,86.395
2026,8,PIA,2,HARD,7,34,7,43.8,86.341
2026,8,PIA,2,HARD,8,35,8,42.0,86.535
2026,8,PIA,2,HARD,9,36,9,40.2,86.432
2026,8,PIA,2,HARD,10,37,10,38.4,86.47
2026,8,PIA,2,HARD,11,38,11,36.6,86.511
2026,8,PIA,2,HARD,12,39,12,34.8,86.623
2026,8,PIA,2,HARD,13,40,13,33.0,86.728
2026,8,PIA,2,HARD,14,41,14,31.2,86.733
2026,8,PIA,2,HARD,15,42,15,29.4,86.613
2026,8,PIA,2,HARD,16,43,16,27.6,86.657
2026,8,PIA,2,HARD,17,44,17,25.8,86.825
2026,8,PIA,2,HARD,18,45,18,24.0,87.077
2026,8,PIA,2,HARD,19,46,19,22.2,87.001
2026,8,PIA,2,HARD,20,47,20,20.4,87.007
2026,8,PIA,2,HARD,21,48,21,18.6,87.03
2026,8,PIA,2,HARD,22,49,22,16.8,87.048
2026,8,PIA,2,HARD,23,50,23,15.0,87.051
2026,8,PIA,2,HARD,24,51,24,13.2,87.2
2026,8,PIA,2,HARD,25,52,25,11.4,87.336
2026,8,PIA,2,HARD,26,53,26,9.6,87.303
2026,8,PIA,2,HARD,27,54,27,7.8,87.261
2026,8,PIA,2,HARD,28,55,28,6.0,87.432
2026,8,HAD,1,MEDIUM,1,1,1,103.2,87.18
2026,8,HAD,1,MEDIUM,2,2,2,101.4,87.235
2026,8,HAD,1,MEDIUM,3,3,3,99.6,87.256
2026,8,HAD,1,MEDIUM,4,4,4,97.8,87.207
2026,8,HAD,1,MEDIUM,5,5,5,96.0,87.42
2026,8,HAD,1,MEDIUM,6,6,6,94.2,87.217
2026,8,HAD,1,MEDIUM,7,7,7,92.4,87.289
2026,8,HAD,1,MEDIUM,8,8,8,90.6,87.314
2026,8,HAD,1,MEDIUM,9,9,9,88.8,87.425
2026,8,HAD,1,MEDIUM,10,10,10,87.0,87.63
2026,8,HAD,1,MEDIUM,11,11,11,85.2,87.491
2026,8,HAD,1,MEDIUM,12,12,12,83.4,87.657
2026,8,HAD,1,MEDIUM,13,13,13,81.6,87.613
2026,8,HAD,1,MEDIUM,14,14,14,79.8,87.521
2026,8,HAD,1,MEDIUM,15,15,15,78.0,87.725
2026,8,HAD,1,MEDIUM,16,16,16,76.2,87.796
2026,8,HAD,1,MEDIUM,17,17,17,74.4,87.806
2026,8,HAD,1,MEDIUM,18,18,18,72.6,87.916
2026,8,HAD,1,MEDIUM,19,19,19,70.8,87.935
2026,8,HAD,1,MEDIUM,20,20,20,69.0,87.985
2026,8,HAD,1,MEDIUM,21,21,21,67.2,88.038
2026,8,HAD,1,MEDIUM,22,22,22,65.4,87.971
2026,8,HAD,1,MEDIUM,23,23,23,63.6,88.175
2026,8,HAD,1,MEDIUM,24,24,24,61.8,88.192
2026,8,HAD,1,MEDIUM,25,25,25,60.0,88.278
2026,8,HAD,1,MEDIUM,26,26,26,58.2,88.328
2026,8,HAD,1,MEDIUM,27,27,27,56.4,88.311
2026,8,HAD,2,HARD,1,28,1,54.6,86.329
2026,8,HAD,2,HARD,2,29,2,52.8,86.474
2026,8,HAD,2,HARD,3,30,3,51.0,86.141
2026,8,HAD,2,HARD,4,31,4,49.2,86.423
2026,8,HAD,2,HARD,5,32,5,47.4,86.443
2026,8,HAD,2,HARD,6,33,6,45.6,86.424
2026,8,HAD,2,HARD,7,34,7,43.8,86.624
2026,8,HAD,2,HARD,8,35,8,42.0,86.494
2026,8,HAD,2,HARD,9,36,9,40.2,86.502
2026,8,HAD,2,HARD,10,37,10,38.4,86.687
2026,8,HAD,2,HARD,11,38,11,36.6,86.678
2026,8,HAD,2,HARD,12,39,12,34.8,86.55
2026,8,HAD,2,HARD,13,40,13,33.0,86.704
2026,8,HAD,2,HARD,14,41,14,31.2,86.96
2026,8,HAD,2,HARD,15,42,15,29.4,86.779
2026,8,HAD,2,HARD,16,43,16,27.6,86.837
2026,8,HAD,2,HARD,17,44,17,25.8,86.992
2026,8,HAD,2,HARD,18,45,18,24.0,86.951
2026,8,HAD,2,HARD,19,46,19,22.2,87.086
2026,8,HAD,2,HARD,20,47,20,20.4,87.056
2026,8,HAD,2,HARD,21,48,21,18.6,87.002
2026,8,HAD,2,HARD,22,49,22,16.8,87.256
2026,8,HAD,2,HARD,23,50,23,15.0,87.212
2026,8,HAD,2,HARD,24,51,24,13.2,87.337
2026,8,HAD,2,HARD,25,52,25,11.4,87.336
2026,8,HAD,2,HARD,26,53,26,9.6,87.316
2026,8,HAD,2,HARD,27,54,27,7.8,87.388
2026,8,HAD,2,HARD,28,55,28,6.0,87.437
2026,9,LEC,1,MEDIUM,1,1,1,103.2,86.636
2026,9,LEC,1,MEDIUM,2,2,2,101.4,86.774
2026,9,LEC,1,MEDIUM,3,3,3,99.6,86.839
2026,9,LEC,1,MEDIUM,4,4,4,97.8,86.765
2026,9,LEC,1,MEDIUM,5,5,5,96.0,86.771
2026,9,LEC,1,MEDIUM,6,6,6,94.2,86.686
2026,9,LEC,1,MEDIUM,7,7,7,92.4,86.824
2026,9,LEC,1,MEDIUM,8,8,8,90.6,86.841
2026,9,LEC,1,MEDIUM,9,9,9,88.8,87.013
2026,9,LEC,1,MEDIUM,10,10,10,87.0,86.851
2026,9,LEC,1,MEDIUM,11,11,11,85.2,87.099
2026,9,LEC,1,MEDIUM,12,12,12,83.4,86.959
2026,9,LEC,1,MEDIUM,13,13,13,81.6,87.119
2026,9,LEC,1,MEDIUM,14,14,14,79.8,87.307
2026,9,LEC,1,MEDIUM,15,15,15,78.0,87.225
2026,9,LEC,1,MEDIUM,16,16,16,76.2,87.036
2026,9,LEC,1,MEDIUM,17,17,17,74.4,87.182
2026,9,LEC,1,MEDIUM,18,18,18,72.6,87.382
2026,9,LEC,1,MEDIUM,19,19,19,70.8,87.386
2026,9,LEC,1,MEDIUM,20,20,20,69.0,87.388
2026,9,LEC,1,MEDIUM,21,21,21,67.2,87.581
2026,9,LEC,1,MEDIUM,22,22,22,65.4,87.557
2026,9,LEC,1,MEDIUM,23,23,23,63.6,87.694
2026,9,LEC,1,MEDIUM,24,24,24,61.8,87.741
2026,9,LEC,1,MEDIUM,25,25,25,60.0,87.872
2026,9,LEC,1,MEDIUM,26,26,26,58.2,87.603
2026,9,LEC,2,HARD,1,27,1,56.4,85.762
2026,9,LEC,2,HARD,2,28,2,54.6,85.843
2026,9,LEC,2,HARD,3,29,3,52.8,85.957
2026,9,LEC,2,HARD,4,30,4,51.0,85.886
2026,9,LEC,2,HARD,5,31,5,49.2,85.877
2026,9,LEC,2,HARD,6,32,6,47.4,85.947
2026,9,LEC,2,HARD,7,33,7,45.6,85.952
2026,9,LEC,2,HARD,8,34,8,43.8,86.203
2026,9,LEC,2,HARD,9,35,9,42.0,86.229
2026,9,LEC,2,HARD,10,36,10,40.2,86.133
2026,9,LEC,2,HARD,11,37,11,38.4,86.315
2026,9,LEC,2,HARD,12,38,12,36.6,86.243
2026,9,LEC,2,HARD,13,39,13,34.8,86.374
2026,9,LEC,2,HARD,14,40,14,33.0,86.142
2026,9,LEC,2,HARD,15,41,15,31.2,86.494
2026,9,LEC,2,HARD,16,42,16,29.4,86.405
2026,9,LEC,2,HARD,17,43,17,27.6,86.456
2026,9,LEC,2,HARD,18,44,18,25.8,86.488
2026,9,LEC,2,HARD,19,45,19,24.0,86.588
2026,9,LEC,2,HARD,20,46,20,22.2,86.687
2026,9,LEC,2,HARD,21,47,21,20.4,86.812
2026,9,LEC,2,HARD,22,48,22,18.6,86.701
2026,9,LEC,2,HARD,23,49,23,16.8,86.854
2026,9,LEC,2,HARD,24,50,24,15.0,86.879
2026,9,LEC,2,HARD,25,51,25,13.2,86.95
2026,9,LEC,2,HARD,26,52,26,11.4,86.895
2026,9,HAM,1,MEDIUM,1,1,1,103.2,86.896
2026,9,HAM,1,MEDIUM,2,2,2,101.4,86.677
2026,9,HAM,1,MEDIUM,3,3,3,99.6,86.933
2026,9,HAM,1,MEDIUM,4,4,4,97.8,86.918
2026,9,HAM,1,MEDIUM,5,5,5,96.0,86.895
2026,9,HAM,1,MEDIUM,6,6,6,94.2,86.954
2026,9,HAM,1,MEDIUM,7,7,7,92.4,86.85
2026,9,HAM,1,MEDIUM,8,8,8,90.6,86.844
2026,9,HAM,1,MEDIUM,9,9,9,88.8,87.044
2026,9,HAM,1,MEDIUM,10,10,10,87.0,87.074
2026,9,HAM,1,MEDIUM,11,11,11,85.2,87.219
2026,9,HAM,1,MEDIUM,12,12,12,83.4,87.058
2026,9,HAM,1,MEDIUM,13,13,13,81.6,87.214
2026,9,HAM,1,MEDIUM,14,14,14,79.8,87.334
