raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis,time_sec
1133,2025,8,11,11,11,87,oliver-bearman,haas,ferrari,pirelli,2,17,24.580,24580.0,24.58
1133,2025,8,12,12,12,44,lewis-hamilton,ferrari,ferrari,pirelli,1,18,23.565,23565.0,23.565
1133,2025,8,13,13,13,4,lando-norris,mclaren,mercedes,pirelli,1,19,24.545,24545.0,24.545
1133,2025,8,14,14,14,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,2,19,24.031,24031.0,24.031
1133,2025,8,15,15,15,81,oscar-piastri,mclaren,mercedes,pirelli,1,20,25.756,25756.0,25.756
1133,2025,8,16,16,16,16,charles-leclerc,ferrari,ferrari,pirelli,1,22,23.576,23576.0,23.576
1133,2025,8,17,17,17,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,2,26,24.483,24483.0,24.483
1133,2025,8,18,18,18,43,franco-colapinto,alpine,renault,pirelli,2,26,24.497,24497.0,24.497
1133,2025,8,19,19,19,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,28,24.114,24114.0,24.114
1133,2025,8,20,20,20,31,esteban-ocon,haas,ferrari,pirelli,2,28,24.773,24773.0,24.773
1133,2025,8,21,21,21,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,1,31,24.206,24206.0,24.206
1133,2025,8,22,22,22,23,alexander-albon,williams,mercedes,pirelli,1,32,23.927,23927.0,23.927
1133,2025,8,23,23,23,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,3,35,24.246,24246.0,24.246
1133,2025,8,24,24,24,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,2,40,24.320,24320.0,24.32
1133,2025,8,25,25,25,23,alexander-albon,williams,mercedes,pirelli,2,40,24.190,24190.0,24.19
1133,2025,8,26,26,26,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,2,44,24.397,24397.0,24.397
1133,2025,8,27,27,27,81,oscar-piastri,mclaren,mercedes,pirelli,2,48,23.908,23908.0,23.908
1133,2025,8,28,28,28,16,charles-leclerc,ferrari,ferrari,pirelli,2,49,23.678,23678.0,23.678
1133,2025,8,29,29,29,55,carlos-sainz-jr,williams,mercedes,pirelli,1,48,24.498,24498.0,24.498
1133,2025,8,30,30,30,4,lando-norris,mclaren,mercedes,pirelli,2,50,23.704,23704.0,23.704
1133,2025,8,31,31,31,55,carlos-sainz-jr,williams,mercedes,pirelli,2,53,24.049,24049.0,24.049
1133,2025,8,32,32,32,44,lewis-hamilton,ferrari,ferrari,pirelli,2,56,24.256,24256.0,24.256
1133,2025,8,33,33,33,63,george-russell,mercedes,mercedes,pirelli,2,62,25.063,25063.0,25.063
1133,2025,8,34,34,34,18,lance-stroll,aston-martin,mercedes,pirelli,2,64,25.916,25916.0,25.916
1133,2025,8,35,35,35,63,george-russell,mercedes,mercedes,pirelli,3,68,24.025,24025.0,24.025
1133,2025,8,36,36,36,12,kimi-antonelli,mercedes,mercedes,pirelli,1,69,24.457,24457.0,24.457
1133,2025,8,37,37,37,12,kimi-antonelli,mercedes,mercedes,pirelli,2,71,24.837,24837.0,24.837
1133,2025,8,38,38,38,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,2,73,24.086,24086.0,24.086
1133,2025,8,39,39,39,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,77,23.950,23950.0,23.95
1134,2025,9,1,1,1,23,alexander-albon,williams,mercedes,pirelli,1,6,30.823,30823.0,30.823
1134,2025,9,2,2,2,87,oliver-bearman,haas,ferrari,pirelli,1,8,22.009,22009.0,22.009
1134,2025,9,3,3,3,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,1,8,21.868,21868.0,21.868
1134,2025,9,4,4,4,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,1,9,22.233,22233.0,22.233
1134,2025,9,5,5,5,55,carlos-sainz-jr,williams,mercedes,pirelli,1,9,30.547,30547.0,30.547
1134,2025,9,6,6,6,10,pierre-gasly,alpine,renault,pirelli,1,10,22.224,22224.0,22.224
1134,2025,9,7,7,7,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,13,21.869,21869.0,21.869
1134,2025,9,8,8,8,43,franco-colapinto,alpine,renault,pirelli,1,14,22.491,22491.0,22.491
1134,2025,9,9,9,9,14,fernando-alonso,aston-martin,mercedes,pirelli,1,15,22.782,22782.0,22.782
1134,2025,9,10,10,10,44,lewis-hamilton,ferrari,ferrari,pirelli,1,16,21.957,21957.0,21.957
1134,2025,9,11,11,11,16,charles-leclerc,ferrari,ferrari,pirelli,1,17,21.863,21863.0,21.863
1134,2025,9,12,12,12,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,1,18,22.039,22039.0,22.039
1134,2025,9,13,13,13,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,1,19,21.769,21769.0,21.769
1134,2025,9,14,14,14,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,1,19,22.041,22041.0,22.041
1134,2025,9,15,15,15,63,george-russell,mercedes,mercedes,pirelli,1,20,21.739,21739.0,21.739
1134,2025,9,16,16,16,31,esteban-ocon,haas,ferrari,pirelli,1,20,22.554,22554.0,22.554
1134,2025,9,17,17,17,4,lando-norris,mclaren,mercedes,pirelli,1,21,22.454,22454.0,22.454
1134,2025,9,18,18,18,12,kimi-antonelli,mercedes,mercedes,pirelli,1,21,22.234,22234.0,22.234
1134,2025,9,19,19,19,81,oscar-piastri,mclaren,mercedes,pirelli,1,22,21.858,21858.0,21.858
1134,2025,9,20,20,20,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,2,24,22.056,22056.0,22.056
1134,2025,9,21,21,21,23,alexander-albon,williams,mercedes,pirelli,2,26,37.674,37674.0,23.265426786127804
1134,2025,9,22,22,22,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,29,21.933,21933.0,21.933
1134,2025,9,23,23,23,10,pierre-gasly,alpine,renault,pirelli,2,31,22.006,22006.0,22.006
1134,2025,9,24,24,24,55,carlos-sainz-jr,williams,mercedes,pirelli,2,34,22.346,22346.0,22.346
1134,2025,9,25,25,25,87,oliver-bearman,haas,ferrari,pirelli,2,35,22.270,22270.0,22.27
1134,2025,9,26,26,26,16,charles-leclerc,ferrari,ferrari,pirelli,2,40,21.893,21893.0,21.893
1134,2025,9,27,27,27,43,franco-colapinto,alpine,renault,pirelli,2,39,22.119,22119.0,22.119
1134,2025,9,28,28,28,63,george-russell,mercedes,mercedes,pirelli,2,41,21.752,21752.0,21.752
1134,2025,9,29,29,29,14,fernando-alonso,aston-martin,mercedes,pirelli,2,42,22.242,22242.0,22.242
1134,2025,9,30,30,30,31,esteban-ocon,haas,ferrari,pirelli,2,43,22.468,22468.0,22.468
1134,2025,9,31,31,31,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,2,44,22.127,22127.0,22.127
1134,2025,9,32,32,32,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,3,44,21.822,21822.0,21.822
1134,2025,9,33,33,33,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,2,45,21.849,21849.0,21.849
1134,2025,9,34,34,34,44,lewis-hamilton,ferrari,ferrari,pirelli,2,46,24.416,24416.0,24.416
1134,2025,9,35,35,35,1,max-verstappen,red-bull,honda-rbpt,pirelli,3,47,21.802,21802.0,21.802
1134,2025,9,36,36,36,4,lando-norris,mclaren,mercedes,pirelli,2,48,21.863,21863.0,21.863
1134,2025,9,37,37,37,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,2,48,22.019,22019.0,22.019
1134,2025,9,38,38,38,81,oscar-piastri,mclaren,mercedes,pirelli,2,49,21.838,21838.0,21.838
1134,2025,9,39,39,39,12,kimi-antonelli,mercedes,mercedes,pirelli,2,49,23.457,23457.0,23.457
1134,2025,9,40,40,40,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,2,49,22.953,22953.0,22.953
1134,2025,9,41,41,41,81,oscar-piastri,mclaren,mercedes,pirelli,3,55,22.748,22748.0,22.748
1134,2025,9,42,42,42,4,lando-norris,mclaren,mercedes,pirelli,3,55,23.562,23562.0,23.562
1134,2025,9,43,43,43,1,max-verstappen,red-bull,honda-rbpt,pirelli,4,55,22.197,22197.0,22.197
1134,2025,9,44,44,44,14,fernando-alonso,aston-martin,mercedes,pirelli,3,54,22.216,22216.0,22.216
1134,2025,9,45,45,45,87,oliver-bearman,haas,ferrari,pirelli,3,54,22.765,22765.0,22.765
1134,2025,9,46,46,46,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,4,54,22.283,22283.0,22.283
1134,2025,9,47,47,47,16,charles-leclerc,ferrari,ferrari,pirelli,3,55,22.383,22383.0,22.383
1134,2025,9,48,48,48,63,george-russell,mercedes,mercedes,pirelli,3,55,23.167,23167.0,23.167
1134,2025,9,49,49,49,44,lewis-hamilton,ferrari,ferrari,pirelli,3,55,22.830,22830.0,22.83
1134,2025,9,50,50,50,43,franco-colapinto,alpine,renault,pirelli,3,54,21.874,21874.0,21.874
1134,2025,9,51,51,51,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,3,55,21.841,21841.0,21.841
1134,2025,9,52,52,52,10,pierre-gasly,alpine,renault,pirelli,3,55,22.818,22818.0,22.818
1134,2025,9,53,53,53,55,carlos-sainz-jr,williams,mercedes,pirelli,3,55,21.984,21984.0,21.984
1134,2025,9,54,54,54,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,3,56,21.904,21904.0,21.904
1135,2025,10,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,12,23.604,23604.0,23.604
1135,2025,10,2,2,2,63,george-russell,mercedes,mercedes,pirelli,1,13,23.231,23231.0,23.231
1135,2025,10,3,3,3,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,1,13,24.130,24130.0,24.13
1135,2025,10,4,4,4,12,kimi-antonelli,mercedes,mercedes,pirelli,1,14,23.320,23320.0,23.32
1135,2025,10,5,5,5,43,franco-colapinto,alpine,renault,pirelli,1,14,24.735,24735.0,24.735
1135,2025,10,6,6,6,44,lewis-hamilton,ferrari,ferrari,pirelli,1,15,23.604,23604.0,23.604
1135,2025,10,7,7,7,14,fernando-alonso,aston-martin,mercedes,pirelli,1,15,24.021,24021.0,24.021
1135,2025,10,8,8,8,81,oscar-piastri,mclaren,mercedes,pirelli,1,16,23.245,23245.0,23.245
1135,2025,10,9,9,9,87,oliver-bearman,haas,ferrari,pirelli,1,18,23.562,23562.0,23.562
1135,2025,10,10,10,10,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,1,19,23.476,23476.0,23.476
1135,2025,10,11,11,11,23,alexander-albon,williams,mercedes,pirelli,1,23,23.898,23898.0,23.898
1135,2025,10,12,12,12,18,lance-stroll,aston-martin,mercedes,pirelli,1,24,23.742,23742.0,23.742
1135,2025,10,13,13,13,16,charles-leclerc,ferrari,ferrari,pirelli,1,28,23.360,23360.0,23.36
1135,2025,10,14,14,14,4,lando-norris,mclaren,mercedes,pirelli,1,29,23.223,23223.0,23.223
1135,2025,10,15,15,15,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,37,23.121,23121.0,23.121
1135,2025,10,16,16,16,12,kimi-antonelli,mercedes,mercedes,pirelli,2,38,23.416,23416.0,23.416
1135,2025,10,17,17,17,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,1,38,23.280,23280.0,23.28
1135,2025,10,18,18,18,63,george-russell,mercedes,mercedes,pirelli,2,42,24.262,24262.0,24.262
1135,2025,10,19,19,19,81,oscar-piastri,mclaren,mercedes,pirelli,2,45,23.174,23174.0,23.174
1135,2025,10,20,20,20,44,lewis-hamilton,ferrari,ferrari,pirelli,2,45,23.338,23338.0,23.338
1135,2025,10,21,21,21,4,lando-norris,mclaren,mercedes,pirelli,2,47,23.471,23471.0,23.471
1135,2025,10,22,22,22,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,1,49,23.715,23715.0,23.715
1135,2025,10,23,23,23,14,fernando-alonso,aston-martin,mercedes,pirelli,2,50,23.409,23409.0,23.409
1135,2025,10,24,24,24,18,lance-stroll,aston-martin,mercedes,pirelli,2,51,34.742,34742.0,34.742
1135,2025,10,25,25,25,16,charles-leclerc,ferrari,ferrari,pirelli,2,53,23.859,23859.0,23.859
1135,2025,10,26,26,26,10,pierre-gasly,alpine,renault,pirelli,1,53,23.987,23987.0,23.987
1135,2025,10,27,27,27,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,1,56,25.178,25178.0,25.178
1135,2025,10,28,28,28,31,esteban-ocon,haas,ferrari,pirelli,1,57,24.452,24452.0,24.452
1135,2025,10,29,29,29,55,carlos-sainz-jr,williams,mercedes,pirelli,1,57,23.269,23269.0,23.269
1135,2025,10,30,30,30,81,oscar-piastri,mclaren,mercedes,pirelli,3,67,26.385,26385.0,26.385
1135,2025,10,31,31,31,87,oliver-bearman,haas,ferrari,pirelli,2,66,27.985,27985.0,27.985
1135,2025,10,32,32,32,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,2,66,23.693,23693.0,23.693
1135,2025,10,33,33,33,18,lance-stroll,aston-martin,mercedes,pirelli,3,66,23.772,23772.0,23.772
1136,2025,11,1,1,1,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,1,2,21.297,21297.0,21.297
1136,2025,11,2,2,2,87,oliver-bearman,haas,ferrari,pirelli,1,11,21.910,21910.0,21.91
1136,2025,11,3,3,3,10,pierre-gasly,alpine,renault,pirelli,1,12,21.959,21959.0,21.959
1136,2025,11,4,4,4,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,1,12,21.236,21236.0,21.236
1136,2025,11,5,5,5,23,alexander-albon,williams,mercedes,pirelli,1,13,21.210,21210.0,21.21
1136,2025,11,6,6,6,43,franco-colapinto,alpine,renault,pirelli,1,13,23.038,23038.0,23.038
1136,2025,11,7,7,7,63,george-russell,mercedes,mercedes,pirelli,1,18,21.344,21344.0,21.344
1136,2025,11,8,8,8,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,1,18,21.492,21492.0,21.492
1136,2025,11,9,9,9,31,esteban-ocon,haas,ferrari,pirelli,1,19,23.188,23188.0,23.188
1136,2025,11,10,10,10,4,lando-norris,mclaren,mercedes,pirelli,1,20,22.131,22131.0,22.131
1136,2025,11,11,11,11,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,1,21,21.676,21676.0,21.676
1136,2025,11,12,12,12,81,oscar-piastri,mclaren,mercedes,pirelli,1,24,22.599,22599.0,22.599
1136,2025,11,13,13,13,16,charles-leclerc,ferrari,ferrari,pirelli,1,25,21.308,21308.0,21.308
1136,2025,11,14,14,14,44,lewis-hamilton,ferrari,ferrari,pirelli,1,26,21.287,21287.0,21.287
1136,2025,11,15,15,15,18,lance-stroll,aston-martin,mercedes,pirelli,1,26,22.907,22907.0,22.907
1136,2025,11,16,16,16,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,2,28,21.680,21680.0,21.68
1136,2025,11,17,17,17,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,2,30,30.000,30000.0,30.0
1136,2025,11,18,18,18,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,1,32,21.434,21434.0,21.434
1136,2025,11,19,19,19,14,fernando-alonso,aston-martin,mercedes,pirelli,1,33,21.865,21865.0,21.865
1136,2025,11,20,20,20,10,pierre-gasly,alpine,renault,pirelli,2,38,22.105,22105.0,22.105
1136,2025,11,21,21,21,87,oliver-bearman,haas,ferrari,pirelli,2,39,21.771,21771.0,21.771
1136,2025,11,22,22,22,43,franco-colapinto,alpine,renault,pirelli,2,39,21.087,21087.0,21.087
1136,2025,11,23,23,23,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,2,42,21.045,21045.0,21.045
1136,2025,11,24,24,24,63,george-russell,mercedes,mercedes,pirelli,2,45,21.854,21854.0,21.854
1136,2025,11,25,25,25,16,charles-leclerc,ferrari,ferrari,pirelli,2,49,21.536,21536.0,21.536
1136,2025,11,26,26,26,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,2,49,21.286,21286.0,21.286
1136,2025,11,27,27,27,44,lewis-hamilton,ferrari,ferrari,pirelli,2,50,21.158,21158.0,21.158
1136,2025,11,28,28,28,31,esteban-ocon,haas,ferrari,pirelli,2,50,22.284,22284.0,22.284
1136,2025,11,29,29,29,4,lando-norris,mclaren,mercedes,pirelli,2,52,21.427,21427.0,21.427
1136,2025,11,30,30,30,81,oscar-piastri,mclaren,mercedes,pirelli,2,53,21.033,21033.0,21.033
1136,2025,11,31,31,31,18,lance-stroll,aston-martin,mercedes,pirelli,2,53,21.763,21763.0,21.763
1136,2025,11,32,32,32,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,3,60,32.643,32643.0,32.643
1137,2025,12,1,1,1,12,kimi-antonelli,mercedes,mercedes,pirelli,1,2,28.721,28721.0,28.721
1137,2025,12,2,2,2,18,lance-stroll,aston-martin,mercedes,pirelli,1,6,29.125,29125.0,29.125
1137,2025,12,3,3,3,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,1,9,29.736,29736.0,29.736
1137,2025,12,4,4,4,12,kimi-antonelli,mercedes,mercedes,pirelli,2,9,28.707,28707.0,28.707
1137,2025,12,5,5,5,18,lance-stroll,aston-martin,mercedes,pirelli,2,10,28.853,28853.0,28.853
1137,2025,12,6,6,6,63,george-russell,mercedes,mercedes,pirelli,1,10,28.647,28647.0,28.647
1137,2025,12,7,7,7,16,charles-leclerc,ferrari,ferrari,pirelli,1,10,29.089,29089.0,29.089
1137,2025,12,8,8,8,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,1,10,28.523,28523.0,28.523
1137,2025,12,9,9,9,87,oliver-bearman,haas,ferrari,pirelli,1,10,29.201,29201.0,29.201
1137,2025,12,10,10,10,81,oscar-piastri,mclaren,mercedes,pirelli,1,11,29.491,29491.0,29.491
1137,2025,12,11,11,11,4,lando-norris,mclaren,mercedes,pirelli,1,11,30.630,30630.0,30.63
1137,2025,12,12,12,12,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,11,28.182,28182.0,28.182
1137,2025,12,13,13,13,44,lewis-hamilton,ferrari,ferrari,pirelli,1,11,28.917,28917.0,28.917
1137,2025,12,14,14,14,10,pierre-gasly,alpine,renault,pirelli,1,11,28.912,28912.0,28.912
1137,2025,12,15,15,15,14,fernando-alonso,aston-martin,mercedes,pirelli,1,11,28.707,28707.0,28.707
1137,2025,12,16,16,16,55,carlos-sainz-jr,williams,mercedes,pirelli,1,11,29.554,29554.0,29.554
1137,2025,12,17,17,17,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,1,11,28.544,28544.0,28.544
1137,2025,12,18,18,18,23,alexander-albon,williams,mercedes,pirelli,1,12,29.251,29251.0,29.251
1137,2025,12,19,19,19,31,esteban-ocon,haas,ferrari,pirelli,1,18,29.562,29562.0,29.562
1137,2025,12,20,20,20,12,kimi-antonelli,mercedes,mercedes,pirelli,3,20,29.728,29728.0,29.728
1137,2025,12,21,21,21,14,fernando-alonso,aston-martin,mercedes,pirelli,2,37,28.534,28534.0,28.534
1137,2025,12,22,22,22,63,george-russell,mercedes,mercedes,pirelli,2,38,28.205,28205.0,28.205
1137,2025,12,23,23,23,44,lewis-hamilton,ferrari,ferrari,pirelli,2,41,29.127,29127.0,29.127
1137,2025,12,24,24,24,18,lance-stroll,aston-martin,mercedes,pirelli,3,41,28.553,28553.0,28.553
1137,2025,12,25,25,25,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,41,29.689,29689.0,29.689
1137,2025,12,26,26,26,10,pierre-gasly,alpine,renault,pirelli,2,41,28.469,28469.0,28.469
1137,2025,12,27,27,27,55,carlos-sainz-jr,williams,mercedes,pirelli,2,41,28.655,28655.0,28.655
1137,2025,12,28,28,28,87,oliver-bearman,haas,ferrari,pirelli,2,41,29.090,29090.0,29.09
1137,2025,12,29,29,29,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,2,42,29.952,29952.0,29.952
1137,2025,12,30,30,30,16,charles-leclerc,ferrari,ferrari,pirelli,2,42,28.840,28840.0,28.84
1137,2025,12,31,31,31,23,alexander-albon,williams,mercedes,pirelli,2,42,29.292,29292.0,29.292
1137,2025,12,32,32,32,31,esteban-ocon,haas,ferrari,pirelli,2,42,28.646,28646.0,28.646
1137,2025,12,33,33,33,81,oscar-piastri,mclaren,mercedes,pirelli,2,43,40.280,40280.0,22.38253960583021
1137,2025,12,34,34,34,4,lando-norris,mclaren,mercedes,pirelli,2,44,28.214,28214.0,28.214
1138,2025,13,1,1,1,44,lewis-hamilton,ferrari,ferrari,pirelli,1,11,23.284,23284.0,23.284
1138,2025,13,2,2,2,10,pierre-gasly,alpine,renault,pirelli,1,11,26.825,26825.0,26.825
1138,2025,13,3,3,3,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,1,11,23.599,23599.0,23.599
1138,2025,13,4,4,4,14,fernando-alonso,aston-martin,mercedes,pirelli,1,11,23.404,23404.0,23.404
1138,2025,13,5,5,5,81,oscar-piastri,mclaren,mercedes,pirelli,1,12,23.844,23844.0,23.844
1138,2025,13,6,6,6,16,charles-leclerc,ferrari,ferrari,pirelli,1,12,23.806,23806.0,23.806
1138,2025,13,7,7,7,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,12,25.913,25913.0,25.913
1138,2025,13,8,8,8,63,george-russell,mercedes,mercedes,pirelli,1,12,23.635,23635.0,23.635
1138,2025,13,9,9,9,23,alexander-albon,williams,mercedes,pirelli,1,12,24.029,24029.0,24.029
1138,2025,13,10,10,10,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,1,12,23.269,23269.0,23.269
1138,2025,13,11,11,11,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,1,12,23.274,23274.0,23.274
1138,2025,13,12,12,12,87,oliver-bearman,haas,ferrari,pirelli,1,12,24.130,24130.0,24.13
1138,2025,13,13,13,13,43,franco-colapinto,alpine,renault,pirelli,1,12,23.665,23665.0,23.665
1138,2025,13,14,14,14,55,carlos-sainz-jr,williams,mercedes,pirelli,1,12,27.528,27528.0,27.528
1138,2025,13,15,15,15,18,lance-stroll,aston-martin,mercedes,pirelli,1,12,23.787,23787.0,23.787
1138,2025,13,16,16,16,12,kimi-antonelli,mercedes,mercedes,pirelli,1,12,23.609,23609.0,23.609
1138,2025,13,17,17,17,4,lando-norris,mclaren,mercedes,pirelli,1,13,24.376,24376.0,24.376
1138,2025,13,18,18,18,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,1,13,23.330,23330.0,23.33
1138,2025,13,19,19,19,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,1,13,23.580,23580.0,23.58
1138,2025,13,20,20,20,31,esteban-ocon,haas,ferrari,pirelli,1,13,23.802,23802.0,23.802
1138,2025,13,21,21,21,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,2,20,23.376,23376.0,23.376
1138,2025,13,22,22,22,55,carlos-sainz-jr,williams,mercedes,pirelli,2,26,23.770,23770.0,23.77
1138,2025,13,23,23,23,43,franco-colapinto,alpine,renault,pirelli,2,28,23.449,23449.0,23.449
1138,2025,13,24,24,24,14,fernando-alonso,aston-martin,mercedes,pirelli,2,29,23.692,23692.0,23.692
1138,2025,13,25,25,25,12,kimi-antonelli,mercedes,mercedes,pirelli,2,30,23.059,23059.0,23.059
1138,2025,13,26,26,26,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,2,32,23.890,23890.0,23.89
1139,2025,14,1,1,1,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,1,5,21.594,21594.0,21.594
1139,2025,14,2,2,2,43,franco-colapinto,alpine,renault,pirelli,1,13,30.248,30248.0,30.248
1139,2025,14,3,3,3,31,esteban-ocon,haas,ferrari,pirelli,1,14,22.444,22444.0,22.444
1139,2025,14,4,4,4,23,alexander-albon,williams,mercedes,pirelli,1,14,21.345,21345.0,21.345
1139,2025,14,5,5,5,55,carlos-sainz-jr,williams,mercedes,pirelli,1,15,21.670,21670.0,21.67
1139,2025,14,6,6,6,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,17,21.433,21433.0,21.433
1139,2025,14,7,7,7,81,oscar-piastri,mclaren,mercedes,pirelli,1,18,21.145,21145.0,21.145
1139,2025,14,8,8,8,16,charles-leclerc,ferrari,ferrari,pirelli,1,19,21.130,21130.0,21.13
1139,2025,14,9,9,9,63,george-russell,mercedes,mercedes,pirelli,1,19,21.703,21703.0,21.703
1139,2025,14,10,10,10,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,1,20,21.295,21295.0,21.295
1139,2025,14,11,11,11,12,kimi-antonelli,mercedes,mercedes,pirelli,1,21,22.328,22328.0,22.328
1139,2025,14,12,12,12,87,oliver-bearman,haas,ferrari,pirelli,1,30,21.754,21754.0,21.754
1139,2025,14,13,13,13,4,lando-norris,mclaren,mercedes,pirelli,1,31,20.940,20940.0,20.94
1139,2025,14,14,14,14,10,pierre-gasly,alpine,renault,pirelli,1,32,21.699,21699.0,21.699
1139,2025,14,15,15,15,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,1,33,21.096,21096.0,21.096
1139,2025,14,16,16,16,43,franco-colapinto,alpine,renault,pirelli,2,35,26.280,26280.0,26.28
1139,2025,14,17,17,17,18,lance-stroll,aston-martin,mercedes,pirelli,1,36,21.464,21464.0,21.464
1139,2025,14,18,18,18,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,2,37,21.541,21541.0,21.541
1139,2025,14,19,19,19,23,alexander-albon,williams,mercedes,pirelli,2,38,22.726,22726.0,22.726
1139,2025,14,20,20,20,14,fernando-alonso,aston-martin,mercedes,pirelli,1,39,22.204,22204.0,22.204
1139,2025,14,21,21,21,16,charles-leclerc,ferrari,ferrari,pirelli,2,40,21.136,21136.0,21.136
1139,2025,14,22,22,22,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,1,40,21.773,21773.0,21.773
1139,2025,14,23,23,23,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,1,40,22.136,22136.0,22.136
1139,2025,14,24,24,24,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,2,41,28.777,28777.0,28.777
1139,2025,14,25,25,25,44,lewis-hamilton,ferrari,ferrari,pirelli,1,42,21.150,21150.0,21.15
1139,2025,14,26,26,26,63,george-russell,mercedes,mercedes,pirelli,2,43,21.450,21450.0,21.45
1139,2025,14,27,27,27,81,oscar-piastri,mclaren,mercedes,pirelli,2,45,20.940,20940.0,20.94
1139,2025,14,28,28,28,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,48,21.258,21258.0,21.258
1139,2025,14,29,29,29,55,carlos-sainz-jr,williams,mercedes,pirelli,2,51,21.423,21423.0,21.423
1140,2025,15,1,1,1,18,lance-stroll,aston-martin,mercedes,pirelli,1,8,17.561,17561.0,17.561
1140,2025,15,2,2,2,14,fernando-alonso,aston-martin,mercedes,pirelli,1,18,17.417,17417.0,17.417
1140,2025,15,3,3,3,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,1,19,18.348,18348.0,18.348
1140,2025,15,4,4,4,43,franco-colapinto,alpine,renault,pirelli,1,19,17.986,17986.0,17.986
1140,2025,15,5,5,5,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,1,19,17.602,17602.0,17.602
1140,2025,15,6,6,6,16,charles-leclerc,ferrari,ferrari,pirelli,1,22,17.081,17081.0,17.081
1140,2025,15,7,7,7,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,1,22,17.908,17908.0,17.908
1140,2025,15,8,8,8,81,oscar-piastri,mclaren,mercedes,pirelli,1,23,17.375,17375.0,17.375
1140,2025,15,9,9,9,4,lando-norris,mclaren,mercedes,pirelli,1,23,20.042,20042.0,20.042
